episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
403,444,1370.3575067807176,1026,1026,0,0,1026,238,26,762,0,1000,947,53,0,151,98,53,20,0,13738.188561251434,1024,410062,410062,200000,200000,0,409064,316.9119467632845,156.792770545464,160.1191760536749,-115.06464022397995,-0.01943893191969437,0.39878103137016296,0.5573493114497978,0.5356547034461983,115.10227186977863,115.17108494788408,115.13884352892637,14.372520800010534,"{""DC-1"": 386.05048604741415, ""DC-2"": 264.190430387211, ""DC-3"": 241.17602910196368, ""DC-4"": 229.9506477631186, ""DC-5"": 248.9899134810116}"
404,445,1469.1730174579743,1014,1014,0,0,1014,167,14,833,0,1000,973,27,0,77,50,27,14,0,13872.977692795272,1016,411076,411076,200000,200000,0,410080,278.3981062934155,139.117284396502,139.2808224084809,-115.17569827282523,0.016054100186268867,0.4102935492992401,0.5181006770434342,0.5357519194601089,115.23938918676902,115.23796652245709,115.20674598874069,14.321552999987034,"{""DC-1"": 380.9032700569325, ""DC-2"": 270.379450359029, ""DC-3"": 292.62664832907814, ""DC-4"": 232.90133748871003, ""DC-5"": 292.36231122422475}"
405,446,1483.0157005863612,1014,1014,0,0,1014,224,14,776,0,1000,970,30,0,127,97,30,22,0,12998.964368939576,1012,412090,412090,200000,200000,0,411092,291.0253838866125,143.509475520477,147.51591107402393,-115.2726848587217,0.008610659561454955,0.4184137284755707,0.5258562339565499,0.5356845875738167,115.29611774489814,115.30309017467876,115.28204607303906,14.162533599999733,"{""DC-1"": 323.26551523491247, ""DC-2"": 342.98372892407286, ""DC-3"": 309.52758655999406, ""DC-4"": 258.7468480930916, ""DC-5"": 248.49202177429024}"
406,447,1396.5766512248224,1029,1029,0,0,1029,227,29,773,0,1000,955,45,0,125,80,45,37,0,15889.77545408794,1028,413119,413119,200000,200000,0,412120,305.1669119902622,150.89935347147951,154.2675600984217,-114.09578924513049,-0.008939006807715614,0.4112040400505066,0.5458999927579661,0.5356263084054457,114.19404481078864,114.19123294845166,114.17367368171188,14.304075099993497,"{""DC-1"": 321.4773071897599, ""DC-2"": 323.29554606593797, ""DC-3"": 290.09333219227835, ""DC-4"": 216.67286649885102, ""DC-5"": 245.03759927799618}"
407,448,1478.8247692681293,1032,1032,0,0,1032,227,32,773,0,1000,973,27,0,127,100,27,18,0,15838.813319241748,1032,414151,414151,200000,200000,0,413152,399.22382135308067,197.4301810791326,201.79364229334416,-115.705015271209,-0.0026425088098355706,0.4092434048652649,0.5384944887875125,0.535520969030931,115.7224747192028,115.74250874038815,115.74169425077217,14.477833599987207,"{""DC-1"": 376.5469897904661, ""DC-2"": 318.0150764944615, ""DC-3"": 287.2047717992719, ""DC-4"": 277.77586247679994, ""DC-5"": 219.28206870712972}"
408,449,1344.739320085835,1026,1026,0,0,1026,243,26,757,0,1000,941,59,0,137,78,59,29,0,12275.562704634227,1028,415177,415177,200000,200000,0,414180,298.084614951323,148.21336196461542,149.87125472915776,-115.54620910525786,0.012119588476120121,0.41874125599861145,0.5218821051403706,0.5354893248716681,115.65175129931261,115.61857889227366,115.67449343343652,14.243277200002922,"{""DC-1"": 387.7894766618145, ""DC-2"": 267.39599745037293, ""DC-3"": 178.989377653181, ""DC-4"": 267.07424193482785, ""DC-5"": 243.49022638563872}"
409,450,1388.562400390375,1016,1016,0,0,1016,245,16,755,0,1000,947,53,0,174,121,53,29,0,13234.582751801341,1016,416193,416193,200000,200000,0,415196,253.3010072374907,122.83533759356483,130.4656691560595,-115.73649810430572,0.009555437300522907,0.42722395062446594,0.5244949829332003,0.5355866756730192,115.79866834325115,115.83571682577058,115.85245215048002,14.054169599985471,"{""DC-1"": 303.31364680283485, ""DC-2"": 283.3966695127241, ""DC-3"": 303.3965619375489, ""DC-4"": 202.88076989655838, ""DC-5"": 295.5747522407095}"
410,451,1458.4552308991674,1015,1015,0,0,1015,229,15,771,0,1000,963,37,0,145,108,37,14,0,16461.585097121555,1016,417208,417208,200000,200000,0,416212,255.1739300480039,125.76465541241676,129.40927475737774,-115.29958871405894,0.0028753399775147174,0.4296334981918335,0.5321653279087205,0.5354811543320107,115.3873524252824,115.36711155148004,115.35695995871477,14.136344700003974,"{""DC-1"": 376.75137029195895, ""DC-2"": 266.367438202966, ""DC-3"": 262.17839229964267, ""DC-4"": 249.0829889065658, ""DC-5"": 304.0750411980351}"
411,452,1505.771875918445,1013,1013,0,0,1013,222,13,778,0,1000,974,26,0,112,86,26,15,0,13837.130081967693,1012,418221,418221,200000,200000,0,417224,302.0681969968698,150.8063193880051,151.26187748282322,-116.90444990014842,-0.012199920159948644,0.41890180110931396,0.5500344940913996,0.5356842138079315,116.98601663913651,116.96459310328065,116.98026743048264,14.080052000004798,"{""DC-1"": 371.5806783590393, ""DC-2"": 268.6105260303095, ""DC-3"": 340.06474740497634, ""DC-4"": 237.6080665935726, ""DC-5"": 287.90785753054615}"
412,453,1451.7741723251752,1007,1007,0,0,1007,222,7,778,0,1000,962,38,0,134,96,38,22,0,12523.537220416008,1008,419228,419228,200000,200000,0,418232,331.8408758214542,165.93650722101566,165.90436933485287,-117.52887785623945,-0.00034625189390868715,0.41902679204940796,0.5359132532917318,0.5355184601531142,117.66197034290859,117.6447693052746,117.67061991918655,14.048864699987462,"{""DC-1"": 318.5922900410895, ""DC-2"": 284.193866669495, ""DC-3"": 281.01546407069605, ""DC-4"": 245.28320440762388, ""DC-5"": 322.68934713627345}"
413,454,1337.162896703872,1004,1004,0,0,1004,264,4,736,0,1000,931,69,0,165,96,69,33,0,13526.261611352313,1004,420232,420232,200000,200000,0,419236,327.1281410536443,161.7561019844268,165.37203729627618,-116.99696809077167,0.013447153756526704,0.430277019739151,0.5198621232789826,0.5354427066575959,117.09427904987716,117.07275272840522,117.10810785179594,14.014311799983261,"{""DC-1"": 339.2784506058959, ""DC-2"": 307.76895990238455, ""DC-3"": 160.34479680604795, ""DC-4"": 247.4715794138012, ""DC-5"": 282.2991099757421}"
414,455,1517.3238414930036,1004,1004,0,0,1004,191,4,809,0,1000,977,23,0,90,67,23,26,0,11477.522640378935,1004,421236,421236,200000,200000,0,420240,295.5652365879234,149.29935633637515,146.26588356946095,-116.54870869153999,0.012534192167394109,0.441873699426651,0.52044228191276,0.5355200209465635,116.67684089235101,116.6498561418389,116.70148023476163,13.91341690000263,"{""DC-1"": 375.7620929956546, ""DC-2"": 321.93555915744923, ""DC-3"": 267.72443772840387, ""DC-4"": 244.5368129129146, ""DC-5"": 307.3649386985814}"
415,456,1209.4515795931568,1010,1010,0,0,1010,237,10,763,0,1000,912,88,0,151,63,88,49,0,16221.719005069728,1008,422246,422246,200000,200000,0,421248,294.4282198004306,146.6544657588478,147.77375557616588,-117.14300146557036,-0.004695129593730801,0.43743622303009033,0.5414561468457418,0.5356164209781185,117.20566473309955,117.22506136364407,117.25140090215774,14.071242400008487,"{""DC-1"": 314.6587100459298, ""DC-2"": 170.5873944752758, ""DC-3"": 205.1017939168912, ""DC-4"": 225.04549465122497, ""DC-5"": 294.0581865038357}"
416,457,1389.3581012529612,1069,1069,0,0,1069,249,69,751,0,1000,959,41,0,154,113,41,22,0,13757.719005069728,1068,423315,423315,200000,200000,0,422316,388.6228397339024,193.12271882398298,195.5001199531198,-118.55117007766323,-0.03110285392855137,0.41553163528442383,0.5721206807353524,0.5356370006384474,118.55629429477878,118.55196922102225,118.50571040892869,15.004944999993313,"{""DC-1"": 278.2672374608761, ""DC-2"": 310.20176847289264, ""DC-3"": 245.69079326508836, ""DC-4"": 209.2617040385887, ""DC-5"": 345.9365980155141}"
417,458,1435.602702484001,1010,1010,0,0,1010,218,10,782,0,1000,959,41,0,131,90,41,15,0,16195.465904271223,1012,424325,424325,200000,200000,0,423328,271.879161840371,136.5368950609633,135.34226603046235,-119.0619148736886,-0.01423721690961296,0.40628793835639954,0.5517101165923205,0.5355335114737273,119.06340067565677,119.07738795676251,119.07460561759858,14.157512000005227,"{""DC-1"": 274.7210636095341, ""DC-2"": 291.9534737896605, ""DC-3"": 330.3589408121218, ""DC-4"": 239.31650798715415, ""DC-5"": 299.2527162855279}"
418,459,1310.7007903639678,1061,1061,0,0,1061,237,61,763,0,1000,942,58,0,146,88,58,22,0,13903.05007181681,1060,425386,425386,200000,200000,0,424388,333.13275830250865,165.66486473105988,167.4678935127438,-119.55872259319953,-0.0002782922936603427,0.406370609998703,0.5358593904747153,0.535531397585599,119.49573416080115,119.45932155825056,119.47616892400778,14.815151600021636,"{""DC-1"": 221.552149741185, ""DC-2"": 309.17627196279795, ""DC-3"": 203.64717457114327, ""DC-4"": 246.89192655600849, ""DC-5"": 329.4332675328339}"
419,460,1486.977438493125,1003,1003,0,0,1003,164,3,836,0,1000,975,25,0,100,75,25,16,0,19088.077263983418,1004,426389,426389,200000,200000,0,425392,325.8108173129093,163.94736599969673,161.863451264294,-120.46368325374041,-0.005612585647449091,0.40075960755348206,0.5417405985206721,0.5354835353643296,120.37624378128356,120.35726590555502,120.43544448609371,13.994780599983642,"{""DC-1"": 314.26086243714906, ""DC-2"": 300.3888872515924, ""DC-3"": 321.6520937132454, ""DC-4"": 237.94931602781753, ""DC-5"": 312.72627906331985}"
420,461,1264.0296898168172,1199,1199,0,0,1199,154,199,846,0,1000,973,27,0,73,46,27,13,0,14944.719005069728,1200,427588,427588,200000,200000,0,426592,522.3364945888519,261.0163777565956,261.3201185909907,-121.89064281463624,0.07173532530277346,0.4413449168205261,0.451965724080801,0.535463344802459,121.50412736256918,121.45272751490275,121.39320088704427,16.692910200014012,"{""DC-1"": 211.42201353784017, ""DC-2"": 228.16548110966903, ""DC-3"": 42.087296247602566, ""DC-4"": 187.31985078721112, ""DC-5"": 595.0350481344939}"
421,462,1429.2570169617163,1025,1025,0,0,1025,186,25,814,0,1000,964,36,0,99,63,36,14,0,13660.69525948157,1024,428613,428613,200000,200000,0,427616,324.6371777225286,161.0919200796634,163.54526130948216,-122.50414786487818,-0.010750753029014959,0.43478113412857056,0.5486097505199723,0.5355237332987599,122.48670162260532,122.4874387010932,122.51744442433119,14.29762130000745,"{""DC-1"": 315.6355809528203, ""DC-2"": 275.15631309626514, ""DC-3"": 299.7508782083155, ""DC-4"": 207.9408734740395, ""DC-5"": 330.7733712302762}"
422,463,1403.4862198583007,1091,1091,0,0,1091,175,91,825,0,1000,974,26,0,76,50,26,11,0,17334.99759914723,1092,429704,429704,200000,200000,0,428708,468.387476512364,231.5274778635074,236.860000141811,-124.4297524825994,-0.0004877475373474233,0.43505850434303284,0.5362442860946114,0.5355406084776798,123.95017650450542,123.92677905882671,123.95031714526725,15.117681600007927,"{""DC-1"": 279.2777903275065, ""DC-2"": 265.0320890800841, ""DC-3"": 225.7680998563955, ""DC-4"": 204.46738139575362, ""DC-5"": 428.9408591985616}"
423,464,1200.442855102097,1135,1135,0,0,1135,216,135,784,0,1000,935,65,0,125,60,65,27,0,14974.719005069728,1132,430839,430839,200000,200000,0,429840,375.8920069448518,187.57720519797118,188.31480508010716,-128.27584609041787,-0.0025890568993630235,0.43264850974082947,0.5384715083894376,0.535388424939907,127.96070838901264,127.93290206316082,127.929539919742,15.776148700009799,"{""DC-1"": 203.99615411374063, ""DC-2"": 132.43408882235096, ""DC-3"": 198.26534673810292, ""DC-4"": 179.62443331285425, ""DC-5"": 486.1228321150472}"
424,465,1357.9797147387708,1099,1099,0,0,1099,221,99,779,0,1000,957,43,0,127,84,43,19,0,18603.41593409813,1100,431938,431938,200000,200000,0,430940,285.97242408579046,144.25253905859861,141.71988461451096,-128.71725789156827,0.005768720255423845,0.4376990497112274,0.5286591526324099,0.5354292485930703,128.54537551879883,128.5472032997825,128.62301954096014,15.813081000000238,"{""DC-1"": 309.25986184633496, ""DC-2"": 261.83128356379626, ""DC-3"": 254.7655715534681, ""DC-4"": 61.7310189911993, ""DC-5"": 470.3919787839716}"
425,466,1353.394681324763,1121,1121,0,0,1121,259,121,741,0,1000,957,43,0,128,85,43,24,0,17170.655590798095,1120,433059,433059,200000,200000,0,432060,293.40718552640504,147.48552541051592,145.92165973867688,-127.48621873174395,-0.021710713003163358,0.4175333082675934,0.5609124880284071,0.535365960800222,127.71496957370213,127.6777474471501,127.73951978002276,15.322338199999649,"{""DC-1"": 366.3209275680889, ""DC-2"": 23.553442974104293, ""DC-3"": 241.20567126541297, ""DC-4"": 247.50988216933683, ""DC-5"": 474.8047573478192}"
426,467,1402.3242126016864,1072,1072,0,0,1072,187,72,813,0,1000,965,35,0,111,76,35,23,0,13930.208944172386,1072,434131,434131,200000,200000,0,433132,271.485761177184,135.4162270586882,136.06953604852976,-126.68677979084983,-0.01955292964051825,0.4010792076587677,0.5574803042934456,0.535503701821192,126.80144650900542,126.84426710498867,126.8282563366107,14.383069100003922,"{""DC-1"": 367.47285247331837, ""DC-2"": 196.17957195305712, ""DC-3"": 329.39721580982945, ""DC-4"": 181.57006102560143, ""DC-5"": 327.70451133987854}"
427,468,1333.2266557053492,1081,1081,0,0,1081,226,81,774,0,1000,951,49,0,131,82,49,21,0,16609.65397338411,1084,435212,435212,200000,200000,0,434216,205.39270032815827,102.00395878610576,103.38874257226712,-125.80757402933831,0.00077407169684156,0.401774138212204,0.5345412755309435,0.5353648554245044,126.02815596379916,126.03069182251652,126.09969446667886,14.560370199993486,"{""DC-1"": 186.60847787484158, ""DC-2"": 276.6876024603596, ""DC-3"": 241.90654970489737, ""DC-4"": 239.0542571309053, ""DC-5"": 388.9697685343456}"
428,469,1434.3981885010446,1047,1047,0,0,1047,192,47,808,0,1000,969,31,0,97,66,31,12,0,16615.593553376682,1044,436259,436259,200000,200000,0,435260,315.93314185087706,159.6129898435768,156.3201529993408,-124.36262795751578,0.003182973747027474,0.40438616275787354,0.5318644816676775,0.5352782758944793,124.55785616147564,124.5567310961727,124.57716315550823,13.989056799997343,"{""DC-1"": 279.26970809376354, ""DC-2"": 318.20197593386814, ""DC-3"": 226.4979935464269, ""DC-4"": 228.19655846815922, ""DC-5"": 382.23195245882545}"
429,470,1413.3933417081755,1042,1042,0,0,1042,239,42,761,0,1000,960,40,0,134,94,40,35,0,17945.363196113205,1044,437301,437301,200000,200000,0,436304,318.5886232533217,157.59546987375538,160.99315406216516,-124.26746727954382,-0.0037644857434124125,0.4009060561656952,0.5397249292368176,0.5354682293317327,124.50960984357928,124.50551749920022,124.49328279312543,13.983720699994592,"{""DC-1"": 263.7368314661596, ""DC-2"": 324.5207332515702, ""DC-3"": 217.14336603284622, ""DC-4"": 261.26186743919897, ""DC-5"": 346.73054351839977}"
430,471,1179.639117955789,1173,1173,0,0,1173,175,173,825,0,1000,946,54,0,101,47,54,30,0,15452.317873312404,1172,438474,438474,200000,200000,0,437476,394.09360226510734,197.56543515078442,196.52816551577922,-125.83570447798068,-0.00023221832190707022,0.40052467584609985,0.5357314476126697,0.5353394207185446,125.91101971258482,125.90335674741569,125.94226743418201,15.782959400006803,"{""DC-1"": 251.34976752069156, ""DC-2"": 101.77374377712964, ""DC-3"": 219.9365832677346, ""DC-4"": 140.39100566663356, ""DC-5"": 466.1880177236002}"
431,472,1353.1293993799509,1064,1064,0,0,1064,224,64,776,0,1000,956,44,0,123,79,44,24,0,16635.99759914723,1064,439538,439538,200000,200000,0,438540,545.0650073818695,270.77862720292313,274.2863798858528,-127.59230197820449,0.023576495313799864,0.4222090244293213,0.5088397187453911,0.5353437634675127,127.7351438909545,127.76397496417053,127.78072149233711,14.228890099999262,"{""DC-1"": 349.6302203857952, ""DC-2"": 228.70816689686833, ""DC-3"": 108.14828395883569, ""DC-4"": 285.92123785758827, ""DC-5"": 380.7214902808645}"
432,473,1398.2636399687692,1011,1011,0,0,1011,204,11,796,0,1000,952,48,0,103,55,48,25,0,13565.853661397183,1012,440549,440549,200000,200000,0,439552,626.2728366597368,316.8755100842992,309.3973291155849,-127.83382672848909,0.0024513044763124535,0.42356985807418823,0.5326557935992249,0.5353180621216891,128.0073861736554,128.0669161830495,128.0830966738373,13.585817200015299,"{""DC-1"": 356.43304272684327, ""DC-2"": 245.953492987677, ""DC-3"": 305.6112924183013, ""DC-4"": 199.4635151583332, ""DC-5"": 290.8022966776148}"
433,474,1344.6228556022743,1004,1004,0,0,1004,200,4,800,0,1000,943,57,0,131,74,57,31,0,17558.039218902042,1004,441553,441553,200000,200000,0,440556,306.004317802262,151.44670880363282,154.55760767497864,-127.44665053926141,0.01189369493279146,0.4341718852519989,0.5211637344552701,0.5352791211757052,127.70164865136621,127.69145968615771,127.8005988892331,13.515522300003795,"{""DC-1"": 256.1002213963327, ""DC-2"": 266.97126241279386, ""DC-3"": 267.4088854250957, ""DC-4"": 230.79845975495064, ""DC-5"": 323.34402661309974}"
434,475,1447.8514387916814,1003,1003,0,0,1003,153,3,847,0,1000,969,31,0,81,50,31,19,0,16170.930229121499,1004,442556,442556,200000,200000,0,441560,511.70383952528357,251.8638550907492,259.83998194063804,-126.79745595103716,0.016860121293401576,0.44958844780921936,0.5146969376332257,0.5352760640629735,127.01541197727401,126.97013422597452,127.02584537946845,13.538043999986257,"{""DC-1"": 274.0233514749357, ""DC-2"": 307.29241943110264, ""DC-3"": 330.17049961161496, ""DC-4"": 231.12337214101981, ""DC-5"": 305.24179613300936}"
435,476,1349.8594175402156,1001,1001,0,0,1001,178,1,822,0,1000,946,54,0,101,47,54,18,0,19006.150440305373,1000,443557,443557,200000,200000,0,442560,520.1727554707527,261.00626988649367,259.1664849143028,-125.66526021575928,-0.009275407688692212,0.4411036968231201,0.5468881850540638,0.5353215746879577,125.83141390228272,125.89539581298828,125.8301513519287,13.454439399996772,"{""DC-1"": 260.4998751492842, ""DC-2"": 239.52212449532064, ""DC-3"": 292.1290185780552, ""DC-4"": 245.83831982150448, ""DC-5"": 311.87007949605044}"
436,477,1413.458217368367,1006,1006,0,0,1006,241,6,759,0,1000,951,49,0,156,107,49,18,0,18196.701603158235,1004,444563,444563,200000,200000,0,443564,442.4582332662377,219.51208577877972,222.9461472993828,-125.83467603584684,-0.010300408361667018,0.4325176775455475,0.5479056660041391,0.5353834374967325,126.05286393032605,126.02949763294235,126.0454501497793,13.582240499992622,"{""DC-1"": 272.9618777616296, ""DC-2"": 360.3632689064812, ""DC-3"": 228.10684192710593, ""DC-4"": 230.09207327809963, ""DC-5"": 321.9341554950513}"
437,478,1264.7035058254544,1005,1005,0,0,1005,218,5,782,0,1000,924,76,0,138,62,76,49,0,17262.459051503523,1008,445568,445568,200000,200000,0,444572,617.0168833193325,307.8812935730768,309.1355862390427,-126.68777810202704,-0.005783258598909477,0.4277767241001129,0.5422763445725044,0.5353635258026539,126.84422658738636,126.79303833038088,126.79706308576796,13.60224899998866,"{""DC-1"": 293.262983907341, ""DC-2"": 289.79293583695693, ""DC-3"": 166.92979028393134, ""DC-4"": 215.9273739007328, ""DC-5"": 298.79042189649334}"
438,479,1312.10934609012,1002,1002,0,0,1002,233,2,767,0,1000,932,68,0,170,102,68,28,0,16543.29042922591,1000,446570,446570,200000,200000,0,445572,545.9117219095231,274.3999806427956,271.51173927927016,-126.5970478515625,0.006306559888413176,0.4327290952205658,0.5279899123609066,0.535330249607563,126.72374672698975,126.74729398345947,126.77193984985351,13.495082999987062,"{""DC-1"": 273.5614898158176, ""DC-2"": 254.39609020293332, ""DC-3"": 246.28795299906096, ""DC-4"": 240.81582108436746, ""DC-5"": 297.0479919879426}"
