episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
250,291,1468.682015058174,1031,1031,0,0,1031,366,31,634,0,1000,952,48,0,220,172,48,17,0,15360.997599147233,1028,260507,260507,200000,200000,0,259508,10.123919770875329,5.104826437360118,5.019093308003496,-148.2608144737867,0.0008650037042383496,0.6021026372909546,1.0694808541336875,1.071088449384452,148.03719880515962,148.03049648596618,148.03656139447995,14.331243599997833,"{""DC-1"": 374.3214953743862, ""DC-2"": 281.618078919929, ""DC-3"": 303.8359562030639, ""DC-4"": 234.2027569710081, ""DC-5"": 274.70372758978414}"
251,292,1374.9456802669893,1031,1031,0,0,1031,408,31,592,0,1000,926,74,0,267,193,74,32,0,16759.188561251434,1032,261538,261538,200000,200000,0,260540,10.441014221703359,5.313510826391767,5.1275033968132595,-148.21852411965068,-0.0022977918315166246,0.5973036289215088,1.0754462030622387,1.0708940889715224,148.0056021047193,148.00568067565445,148.00162202997726,14.37146570000914,"{""DC-1"": 393.71099228952744, ""DC-2"": 301.39172782672296, ""DC-3"": 225.02621573115752, ""DC-4"": 244.48469550667875, ""DC-5"": 210.3320489129036}"
252,293,1367.6751001535424,1035,1035,0,0,1035,370,35,630,0,1000,930,70,0,221,151,70,17,0,15241.063138366728,1036,262573,262573,200000,200000,0,261576,10.54507383462545,5.235010609893725,5.310063215296241,-148.0484404250922,0.0025808390638517743,0.6023128032684326,1.0660116991826467,1.0710161781679248,147.85759621697503,147.83868836804245,147.849508720015,14.551197399996454,"{""DC-1"": 339.72332688045304, ""DC-2"": 327.29927028775853, ""DC-3"": 210.87679396484114, ""DC-4"": 213.54297086021325, ""DC-5"": 276.23273816027813}"
253,294,1425.0358586881462,1027,1027,0,0,1027,390,27,610,0,1000,938,62,0,247,185,62,21,0,14919.461851788597,1028,263600,263600,200000,200000,0,262604,10.284272491931915,5.097020748176464,5.1872517486258705,-147.99703603959733,0.002337074174513091,0.6071266531944275,1.0664194725482845,1.0710631937136446,147.76454705858046,147.78083173403016,147.78220711793418,14.382743500027573,"{""DC-1"": 342.2707189896927, ""DC-2"": 314.05126921458447, ""DC-3"": 227.83663161770608, ""DC-4"": 263.6962134706506, ""DC-5"": 277.18102539551217}"
254,295,1462.1006503582407,1032,1032,0,0,1032,358,32,642,0,1000,950,50,0,197,147,50,20,0,16723.597916709667,1032,264632,264632,200000,200000,0,263636,9.837520874516908,4.971524377894956,4.865996480103611,-147.9511693022972,0.0005283337810650727,0.6083596348762512,1.0698820868319319,1.0708825805390527,147.7197942807693,147.72555907197702,147.72806417479995,14.455330700002378,"{""DC-1"": 361.4112894057351, ""DC-2"": 318.49754119222735, ""DC-3"": 293.6613588760006, ""DC-4"": 234.07867266948224, ""DC-5"": 254.45178821479516}"
255,296,1463.105967738743,1036,1036,0,0,1036,348,36,652,0,1000,953,47,0,198,151,47,19,0,14843.21324759689,1036,265668,265668,200000,200000,0,264672,9.61763218954263,4.864789661178257,4.752842520769959,-147.89401616276922,0.0005417024870906529,0.6092053651809692,1.069703458013682,1.0707604752774404,147.67373384748186,147.68086865693905,147.67883713180953,14.455473799986066,"{""DC-1"": 373.4322598632497, ""DC-2"": 284.64356800000485, ""DC-3"": 309.5736036131585, ""DC-4"": 241.1610581850038, ""DC-5"": 254.2954780773255}"
256,297,1481.4684821444246,1028,1028,0,0,1028,348,28,652,0,1000,956,44,0,218,174,44,17,0,14400.719005069728,1028,266696,266696,200000,200000,0,265700,10.079376282395092,5.115790785518602,4.963585486091993,-147.78321517766219,-0.004602133001541494,0.6003379821777344,1.080461144911176,1.0713074577225785,147.58934969475297,147.58223975214977,147.58098612685149,14.359684399998514,"{""DC-1"": 307.5168515684915, ""DC-2"": 340.05434955445315, ""DC-3"": 305.00042122568107, ""DC-4"": 263.28330670959184, ""DC-5"": 265.61355308620756}"
257,298,1461.0583896847215,1028,1028,0,0,1028,380,28,620,0,1000,948,52,0,235,183,52,22,0,16379.65940642817,1028,267724,267724,200000,200000,0,266728,10.28430348495565,5.135306596640019,5.148996874632075,-147.7995725104781,0.0002977573534778178,0.6012434363365173,1.0703538841774491,1.070920558407149,147.6148408229249,147.61596758356353,147.62678189407526,14.407353199989302,"{""DC-1"": 318.0284076869744, ""DC-2"": 287.8431860369386, ""DC-3"": 351.05771240202665, ""DC-4"": 247.95955728214398, ""DC-5"": 256.16952627663846}"
258,299,1437.5952550551008,1044,1044,0,0,1044,353,44,647,0,1000,950,50,0,200,150,50,19,0,15084.815496201169,1044,268768,268768,200000,200000,0,267772,9.246174756137805,4.711924652715296,4.534250096228845,-147.74127879818738,0.002409333344776419,0.6065257787704468,1.0661713608836763,1.0708933714705866,147.52911989350886,147.5207668172902,147.5285372971575,14.490912800014485,"{""DC-1"": 303.70317163672854, ""DC-2"": 305.896283412167, ""DC-3"": 296.67174004494575, ""DC-4"": 238.11378081310798, ""DC-5"": 293.21027914815437}"
259,300,1420.9759283279989,1029,1029,0,0,1029,363,29,637,0,1000,941,59,0,205,146,59,15,0,17218.188561251434,1028,269797,269797,200000,200000,0,268800,9.900344250499042,4.887151972561031,5.013192298695271,-147.8076385023065,-0.001217930018494145,0.603607714176178,1.073464892427745,1.0709578197753846,147.5796592949893,147.58664669229827,147.5792994072465,14.95991169998888,"{""DC-1"": 331.1903779190954, ""DC-2"": 267.64245132204053, ""DC-3"": 281.16808371155884, ""DC-4"": 243.59821801311858, ""DC-5"": 297.37679736218615}"
260,301,1405.7663830216125,1036,1036,0,0,1036,365,36,635,0,1000,940,60,0,213,153,60,13,0,16362.11552721546,1036,270833,270833,200000,200000,0,269836,10.878879627665958,5.497054604374764,5.381825008217432,-147.66263204743964,0.0012552221839425863,0.6053159236907959,1.0687814628755725,1.0710769342869866,147.4595525734213,147.4639728796528,147.47052457065655,14.617615600000136,"{""DC-1"": 348.36244302132627, ""DC-2"": 294.72025350245985, ""DC-3"": 253.87307851642117, ""DC-4"": 219.6546278024221, ""DC-5"": 289.1559801789831}"
261,302,1357.4339795369021,1037,1037,0,0,1037,341,37,659,0,1000,934,66,0,217,151,66,16,0,15800.056612059561,1036,271870,271870,200000,200000,0,270872,10.52860873224192,5.287700181877291,5.240908548638627,-147.82873131593684,-0.0011860985930516423,0.603224515914917,1.0734028985946795,1.0709964966681933,147.62470317531276,147.63512081897397,147.63451796424894,14.574456499976804,"{""DC-1"": 313.0271635146279, ""DC-2"": 243.4830940823089, ""DC-3"": 291.7865438198314, ""DC-4"": 223.06908488394683, ""DC-5"": 286.0680932361869}"
262,303,1524.439976859365,1040,1040,0,0,1040,365,40,635,0,1000,964,36,0,201,165,36,20,0,17192.905851802294,1040,272910,272910,200000,200000,0,271912,9.806068591429637,4.947715381360971,4.858353209151671,-147.60482742603008,-0.0006089093085253038,0.602586567401886,1.0722504753905993,1.0710479703087072,147.40790604811448,147.41581643911508,147.41649426680345,14.679326000012225,"{""DC-1"": 347.3082793360282, ""DC-2"": 297.7110578236273, ""DC-3"": 332.2871087961013, ""DC-4"": 247.1669506074882, ""DC-5"": 299.9665802961208}"
263,304,1424.720655411976,1032,1032,0,0,1032,347,32,653,0,1000,946,54,0,212,158,54,14,0,16149.838140668018,1032,273942,273942,200000,200000,0,272944,9.549026081035304,4.9003443905087405,4.648681671004887,-147.61668888358182,0.0022833639446306654,0.6064417958259583,1.0665299440192622,1.0709514613299407,147.40643164168958,147.40294758109158,147.4052084693613,14.376808600005461,"{""DC-1"": 296.5471203637365, ""DC-2"": 295.9826398736194, ""DC-3"": 279.18280796450773, ""DC-4"": 277.5649027102113, ""DC-5"": 275.44318449990186}"
264,305,1556.9339030270144,1022,1022,0,0,1022,362,22,638,0,1000,968,32,0,200,168,32,19,0,15485.930229121499,1024,274964,274964,200000,200000,0,273968,10.347132872324437,5.288104678271338,5.059028179850429,-147.77092364430428,0.00044942806653125444,0.6080602407455444,1.0699890828691423,1.0709594084182754,147.566342279315,147.55930410325527,147.5510112941265,14.341955399984727,"{""DC-1"": 337.18421360279694, ""DC-2"": 333.89212509222415, ""DC-3"": 340.3932220208419, ""DC-4"": 284.6924843015964, ""DC-5"": 260.7718580095551}"
265,306,1398.7500923628913,1026,1026,0,0,1026,384,26,616,0,1000,934,66,0,236,170,66,28,0,15916.261611352313,1024,275990,275990,200000,200000,0,274992,10.341453533386812,5.213092930498533,5.128360600909218,-147.71083262562752,0.00031098099270820967,0.6081936359405518,1.0704100879956968,1.0709632720099762,147.51816667616367,147.5066003650427,147.51523226499557,14.386523199995281,"{""DC-1"": 312.64163168450506, ""DC-2"": 329.9028702248391, ""DC-3"": 235.9080903484234, ""DC-4"": 224.43121505999918, ""DC-5"": 295.8662850451244}"
266,307,1427.6258338888308,1031,1031,0,0,1031,381,31,619,0,1000,941,59,0,218,159,59,22,0,14631.150440305373,1032,277021,277021,200000,200000,0,276024,9.55798384524131,4.813619328561679,4.7443645493697755,-147.76242198500523,-0.00065453716507723,0.6069572567939758,1.072147740527641,1.070766790546188,147.55204533421715,147.56151484703832,147.55670401107434,14.420867200009525,"{""DC-1"": 352.57179420594076, ""DC-2"": 208.97400168991777, ""DC-3"": 290.8970248269276, ""DC-4"": 276.25735516005454, ""DC-5"": 298.9256580059898}"
267,308,1494.9887648841368,1030,1030,0,0,1030,371,30,629,0,1000,954,46,0,222,176,46,18,0,14340.297626136926,1028,278051,278051,200000,200000,0,277052,9.527490001940079,4.787800228781274,4.7396897938001015,-147.7822266367159,-0.0015197932350554356,0.6037389039993286,1.0741753112597223,1.0710830729063383,147.56718320141508,147.58011486187056,147.58645420593973,16.21913250000216,"{""DC-1"": 305.7327853390457, ""DC-2"": 269.8847636456074, ""DC-3"": 364.2369446393305, ""DC-4"": 243.38367501130213, ""DC-5"": 311.75059624885085}"
268,309,1452.8483921194522,1026,1026,0,0,1026,391,26,609,0,1000,942,58,0,211,153,58,16,0,13225.261611352313,1028,279077,279077,200000,200000,0,278080,9.962230555974092,5.179959434131704,4.782271122306238,-147.7302953371278,-0.0010523005918208293,0.6019924879074097,1.0733562539755603,1.0712204098933402,147.56667366473127,147.5504441613817,147.56253265499606,18.235072000010405,"{""DC-1"": 380.3563375270897, ""DC-2"": 249.31160421098866, ""DC-3"": 303.514891501537, ""DC-4"": 259.93364941769755, ""DC-5"": 259.7319094621416}"
269,310,1472.6384027122785,1028,1028,0,0,1028,343,28,657,0,1000,956,44,0,216,172,44,17,0,15417.594838563784,1028,280105,280105,200000,200000,0,279108,9.080044302495073,4.625044585317953,4.45499970975553,-147.61537416806945,0.0008305878829616864,0.6032131910324097,1.0693832763438096,1.0709228665216424,147.42837419027484,147.4282574338208,147.42156114095843,17.087441100011347,"{""DC-1"": 286.4510752693476, ""DC-2"": 286.1865780504685, ""DC-3"": 335.30375194250547, ""DC-4"": 262.72739550790743, ""DC-5"": 301.96960194205116}"
270,311,1352.219794418014,1036,1036,0,0,1036,382,36,618,0,1000,928,72,0,231,159,72,24,0,15796.997599147233,1036,281141,281141,200000,200000,0,280144,9.483284539697713,4.743662212115917,4.739622326200993,-147.60394870360386,-0.002123283288166517,0.5989108085632324,1.0751344386099848,1.0709186434515654,147.41332713241283,147.41439308254874,147.41000143809669,16.983911599993007,"{""DC-1"": 276.8945030485982, ""DC-2"": 292.4381907176503, ""DC-3"": 247.56647959997525, ""DC-4"": 264.3406121051999, ""DC-5"": 270.980008946591}"
271,312,1459.26095833492,1031,1031,0,0,1031,358,31,642,0,1000,951,49,0,227,178,49,17,0,16284.56364661451,1032,282172,282172,200000,200000,0,281176,8.94922242030617,4.688401283681855,4.260821146558421,-147.82610031246216,0.001240733335680841,0.6016536355018616,1.0684002583572108,1.0708503877931788,147.6514395336772,147.65973363181416,147.65879613299703,16.510376000020187,"{""DC-1"": 348.64420124141174, ""DC-2"": 277.21625609024, ""DC-3"": 290.0301076872795, ""DC-4"": 280.2925160379636, ""DC-5"": 263.07787727802634}"
272,313,1353.0538577115485,1043,1043,0,0,1043,361,43,639,0,1000,931,69,0,230,161,69,14,0,15964.02089468451,1040,283215,283215,200000,200000,0,282216,9.060755419043394,4.601503638464671,4.4592517733573915,-147.69370043827936,0.0030688568860149155,0.607948899269104,1.0647579858509393,1.070836509191073,147.4926055761484,147.48254564725437,147.4915985107422,16.802096600004006,"{""DC-1"": 304.3050904715998, ""DC-2"": 278.13092632971217, ""DC-3"": 289.7845666512428, ""DC-4"": 217.23731822384207, ""DC-5"": 263.59595603515044}"
273,314,1441.4656070740375,1038,1038,0,0,1038,347,38,653,0,1000,950,50,0,221,171,50,20,0,16289.701603158235,1040,284253,284253,200000,200000,0,283256,9.976449311008821,5.098560329010853,4.877888962626457,-147.76386467860294,-0.0009967513924213842,0.6052432656288147,1.0726960786833213,1.07059632482437,147.56974610548752,147.56966564471904,147.56258986546442,16.666215599980205,"{""DC-1"": 341.43992833599526, ""DC-2"": 279.2497121387784, ""DC-3"": 252.27387266511204, ""DC-4"": 258.0623580603254, ""DC-5"": 310.4397358738249}"
274,315,1380.9771759733592,1029,1029,0,0,1029,361,29,639,0,1000,934,66,0,228,162,66,21,0,14261.537220416008,1028,285282,285282,200000,200000,0,284284,9.168528443644483,4.733168549806692,4.435359886996014,-147.66597645384792,-0.0004967335506943907,0.6052790880203247,1.071769537396932,1.0707386037487001,147.46187511399563,147.4692877684122,147.462060416255,16.374245800019708,"{""DC-1"": 327.1769765345679, ""DC-2"": 204.24719092433773, ""DC-3"": 273.90325224687905, ""DC-4"": 275.685306371081, ""DC-5"": 299.96444989649154}"
275,316,1444.7245913252646,1027,1027,0,0,1027,379,27,621,0,1000,945,55,0,210,155,55,23,0,16328.937995193108,1028,286309,286309,200000,200000,0,285312,9.386962410308971,4.909294915454397,4.4776674869691355,-147.5563063565859,-0.0017221821247824696,0.6013692021369934,1.0743844245890235,1.0708553157891745,147.3891195007799,147.3868231420851,147.39844380835152,16.59258760002558,"{""DC-1"": 301.3552448103379, ""DC-2"": 321.36949574632115, ""DC-3"": 289.19062870719114, ""DC-4"": 282.73351189001124, ""DC-5"": 250.07571017140373}"
276,317,1516.4318669137278,1027,1027,0,0,1027,354,27,646,0,1000,961,39,0,200,161,39,19,0,17214.02700223238,1028,287336,287336,200000,200000,0,286340,9.181222790642007,4.624427744502687,4.556795069563713,-147.6779337189077,-0.0012994793144957043,0.5994660258293152,1.0735795314093972,1.0710937615034646,147.4792100186478,147.4740934557488,147.47185958684187,16.539533600007417,"{""DC-1"": 333.7013630094081, ""DC-2"": 297.05639614554855, ""DC-3"": 335.86008788699115, ""DC-4"": 242.0335025219753, ""DC-5"": 307.78051734980636}"
277,318,1513.1291699969238,1026,1026,0,0,1026,348,26,652,0,1000,961,39,0,201,162,39,11,0,13649.188561251434,1024,288362,288362,200000,200000,0,287364,9.48265410750173,4.752590801217593,4.730063273455016,-147.6031504869461,0.0020684282367255946,0.6029687523841858,1.0668615702306852,1.0708524481160566,147.43427442014217,147.42695748806,147.43041771650314,16.366317000007257,"{""DC-1"": 340.9200423247882, ""DC-2"": 353.7022034812932, ""DC-3"": 291.01299634124814, ""DC-4"": 241.8477031627428, ""DC-5"": 285.64622468685224}"
278,319,1484.9441239748253,1031,1031,0,0,1031,342,31,658,0,1000,959,41,0,205,164,41,17,0,14405.526109882956,1032,289393,289393,200000,200000,0,288396,8.941829181225724,4.529504446442737,4.412324739056964,-147.88260644720506,0.0009861804374363707,0.6046367287635803,1.0691788203494494,1.0709696866052096,147.6860873939455,147.69133215911629,147.690189834713,16.608289499999955,"{""DC-1"": 359.56030861872205, ""DC-2"": 287.93860158632776, ""DC-3"": 278.8391700289733, ""DC-4"": 263.5843338860886, ""DC-5"": 295.0217098547141}"
279,320,1427.5829271826226,1032,1032,0,0,1032,350,32,650,0,1000,943,57,0,192,135,57,22,0,13486.032584019293,1032,290425,290425,200000,200000,0,289428,9.774760701397593,4.91533969920273,4.859421003349992,-147.85345838975536,-0.0055461731419425685,0.5946143865585327,1.0814445558791013,1.070730560971785,147.66602696559227,147.65783136944438,147.66193385456884,16.63172599999234,"{""DC-1"": 337.80580945944456, ""DC-2"": 282.6320306335647, ""DC-3"": 243.3048154361691, ""DC-4"": 252.40933064459554, ""DC-5"": 311.43094100885077}"
280,321,1501.6368233645912,1032,1032,0,0,1032,338,32,662,0,1000,961,39,0,174,135,39,14,0,16599.252259097022,1032,291457,291457,200000,200000,0,290460,9.520438578701759,4.8050463091033375,4.715392260472904,-147.81147925798282,0.002638044541921871,0.5992251634597778,1.0659672976579777,1.070932971068131,147.61831576325173,147.62417775531148,147.6257490409437,17.65680140000768,"{""DC-1"": 385.0573087660572, ""DC-2"": 280.2181010219608, ""DC-3"": 321.34228010027476, ""DC-4"": 244.02767728114472, ""DC-5"": 270.99145619515394}"
281,322,1459.0570265088256,1033,1033,0,0,1033,355,33,645,0,1000,949,51,0,208,157,51,19,0,17360.188561251434,1032,292490,292490,200000,200000,0,291492,9.232883366503456,4.6235883907061215,4.609294987002085,-147.77798064180124,-0.0010817748117224538,0.5969390869140625,1.073127387568008,1.0709129276201708,147.5697658006535,147.58202285175176,147.57101625250291,16.542171199980658,"{""DC-1"": 353.83940810731445, ""DC-2"": 277.47057274541754, ""DC-3"": 323.8753600235084, ""DC-4"": 244.61931738936278, ""DC-5"": 259.25236824322315}"
282,323,1390.0020624166725,1036,1036,0,0,1036,341,36,659,0,1000,942,58,0,234,176,58,26,0,15436.150440305373,1036,293526,293526,200000,200000,0,292528,8.765354092977223,4.448697166668402,4.316656939081244,-147.95145545871102,-0.00020889426021059997,0.5972952246665955,1.0711579388978398,1.0708394554591087,147.7462937049424,147.74444887905048,147.7395875113351,16.57858830000623,"{""DC-1"": 295.04555194741715, ""DC-2"": 305.25257683032095, ""DC-3"": 269.826554797069, ""DC-4"": 212.4484788565303, ""DC-5"": 307.4288999853355}"
283,324,1485.3005513024018,1035,1035,0,0,1035,337,35,663,0,1000,958,42,0,197,155,42,23,0,16023.472771431134,1036,294561,294561,200000,200000,0,293564,8.809076484335895,4.414495265046602,4.394581226653574,-147.84018137280086,0.0006070935598198814,0.598198652267456,1.0698456001327765,1.0709214617847016,147.6467774144471,147.64427358855613,147.64868065381143,16.60877000002074,"{""DC-1"": 329.75438185336594, ""DC-2"": 265.51531288476156, ""DC-3"": 350.0702837096478, ""DC-4"": 254.60639409146088, ""DC-5"": 285.3541787631676}"
284,325,1514.792581730623,1035,1035,0,0,1035,395,35,605,0,1000,957,43,0,216,173,43,18,0,15887.476421465482,1036,295596,295596,200000,200000,0,294600,9.395602243517356,4.614899714826157,4.780702517184512,-147.90022305816296,0.00167420828091538,0.6010730862617493,1.0678428366607682,1.0710556329907597,147.70494075171277,147.70220483315958,147.6987120580489,16.54688849998638,"{""DC-1"": 358.2576118210963, ""DC-2"": 313.8616289565372, ""DC-3"": 301.2914902398938, ""DC-4"": 264.78989497320634, ""DC-5"": 276.59195573989047}"
285,326,1434.8768402804785,1023,1023,0,0,1023,379,23,621,0,1000,942,58,0,259,201,58,20,0,16803.045114051347,1020,296619,296619,200000,200000,0,295620,9.386429871063607,4.720834255101634,4.665595620052487,-148.06456768559474,0.0007552577949622098,0.6024518013000488,1.0693737584586236,1.0708039927716348,147.86523455451515,147.8652265960095,147.86834640502929,16.3394716999901,"{""DC-1"": 337.7277733924759, ""DC-2"": 305.8217085641336, ""DC-3"": 284.1454797396346, ""DC-4"": 225.19277226022658, ""DC-5"": 281.9891063240101}"
286,327,1454.0348635943328,1021,1021,0,0,1021,345,21,655,0,1000,950,50,0,205,155,50,25,0,17131.563646614508,1024,297640,297640,200000,200000,0,296644,9.283878086600453,4.58221023157239,4.701667866669595,-147.929105758667,-8.237397923949175e-05,0.6021625399589539,1.0713532465160824,1.0711073408601806,147.7298185378313,147.7234531790018,147.73101288080215,16.273792700027116,"{""DC-1"": 334.9814920395262, ""DC-2"": 247.74545218045557, ""DC-3"": 282.7550001721937, ""DC-4"": 278.44650775167537, ""DC-5"": 310.10641145048356}"
287,328,1516.6317217049884,1037,1037,0,0,1037,355,37,645,0,1000,963,37,0,199,162,37,13,0,15364.537996287148,1036,298677,298677,200000,200000,0,297680,8.952926184219743,4.62746489864979,4.325461284879552,-147.99364533295503,0.0020578197311676505,0.6067017912864685,1.0669186662407915,1.0710312225873866,147.82235813509084,147.81798440056878,147.81673468217886,16.61585540001397,"{""DC-1"": 354.15214116752287, ""DC-2"": 355.14645252874874, ""DC-3"": 337.3494566384478, ""DC-4"": 232.58307760141608, ""DC-5"": 237.40059376885432}"
288,329,1326.8888441318559,1029,1029,0,0,1029,366,29,634,0,1000,921,79,0,234,155,79,16,0,15690.592185835698,1028,299706,299706,200000,200000,0,298708,8.941082290406356,4.4572848292640215,4.483797476797252,-148.0106813453051,-0.0019668096530156987,0.6022793054580688,1.0748925152223863,1.0708655789204609,147.81034678893332,147.79252269759715,147.80185375881567,17.31619209999917,"{""DC-1"": 310.7286437225777, ""DC-2"": 224.01960314720213, ""DC-3"": 339.73226357898005, ""DC-4"": 190.8512787332, ""DC-5"": 261.5570549498993}"
289,330,1450.457061413876,1026,1026,0,0,1026,354,26,646,0,1000,948,52,0,211,159,52,19,0,16231.668293578743,1028,300732,300732,200000,200000,0,299736,8.601404380241721,4.253239840732938,4.3481645412482175,-147.98060110663624,0.00034019064950006596,0.602591335773468,1.0702356399265245,1.0708287243481276,147.78639409699792,147.7872795223726,147.79446647139375,17.42581709998194,"{""DC-1"": 293.8946082292274, ""DC-2"": 260.1962749243832, ""DC-3"": 359.6992807116691, ""DC-4"": 247.65110490674036, ""DC-5"": 289.01579264185665}"
290,331,1453.135439874466,1037,1037,0,0,1037,365,37,635,0,1000,952,48,0,223,175,48,13,0,15356.666074553521,1036,301769,301769,200000,200000,0,300772,9.0659323737428,4.613214792201878,4.452717577743714,-148.0017039030215,-0.003565962999001951,0.5961969494819641,1.077912367506377,1.0709737027243758,147.82059461085493,147.80997568668084,147.80922757888854,17.144049199996516,"{""DC-1"": 281.36500963585536, ""DC-2"": 311.5994351313503, ""DC-3"": 329.63294165587587, ""DC-4"": 264.3570090430907, ""DC-5"": 266.1810444082944}"
291,332,1446.9960748075707,1023,1023,0,0,1023,350,23,650,0,1000,947,53,0,224,171,53,25,0,16299.522513301477,1024,302792,302792,200000,200000,0,301796,9.36578735196963,4.721474163234234,4.644313203287311,-148.0831418633461,0.0008531757783885041,0.5984683632850647,1.0693079996854067,1.07098733400926,147.89995992183685,147.9113030731678,147.90385188162327,16.60933340000338,"{""DC-1"": 341.1809488325248, ""DC-2"": 282.28951303095835, ""DC-3"": 320.079141564647, ""DC-4"": 258.2093208727225, ""DC-5"": 245.23715050671828}"
292,333,1480.447078400913,1021,1021,0,0,1021,348,21,652,0,1000,952,48,0,189,141,48,22,0,16011.401029268513,1020,303813,303813,200000,200000,0,302816,8.534234062596864,4.3857819894949595,4.1484520771924185,-147.97734726550533,-0.0009909815299918182,0.595709502696991,1.0730084927058687,1.0709409208858713,147.79266152475395,147.80015764423445,147.80115304086723,16.34541499998886,"{""DC-1"": 372.18940874144056, ""DC-2"": 294.46576148738075, ""DC-3"": 264.82748648249117, ""DC-4"": 228.56651460999666, ""DC-5"": 320.39790707960515}"
293,334,1529.5448700093955,1034,1034,0,0,1034,365,34,635,0,1000,965,35,0,220,185,35,20,0,13868.977692795272,1032,304847,304847,200000,200000,0,303848,8.62963674257892,4.407887274327204,4.221749477146208,-148.00661231935487,0.004256161979567476,0.603604793548584,1.0625971321218697,1.0708819396736087,147.8149416132491,147.8246085588322,147.82151396699655,16.722758399992017,"{""DC-1"": 336.05459632926653, ""DC-2"": 336.07982914925753, ""DC-3"": 331.0632394975276, ""DC-4"": 244.9853200175847, ""DC-5"": 281.3618850157616}"
294,335,1444.01033974937,1041,1041,0,0,1041,354,41,646,0,1000,950,50,0,215,165,50,19,0,16143.84584954554,1044,305888,305888,200000,200000,0,304892,9.298994452560542,4.61647226390254,4.682522211723401,-148.0537058073899,-0.0003548261874098459,0.6028162240982056,1.0715449033911657,1.070810138722489,147.87496976012014,147.87648570035154,147.88074508023902,16.770357500005048,"{""DC-1"": 340.08080033605506, ""DC-2"": 275.718979790162, ""DC-3"": 309.6052748232948, ""DC-4"": 217.81595248603776, ""DC-5"": 300.7893323138209}"
295,336,1496.156294911679,1025,1025,0,0,1025,377,25,623,0,1000,954,46,0,219,173,46,17,0,15079.304251132433,1024,306913,306913,200000,200000,0,305916,9.671397591475397,4.945421483833343,4.7259760815650225,-148.26859793066978,-0.0018779174079099903,0.5994616746902466,1.0747700407519005,1.07104959548451,148.0846340060234,148.08640332520008,148.08420087397099,16.378679800021928,"{""DC-1"": 342.2684124057561, ""DC-2"": 282.5874068694486, ""DC-3"": 315.6915358102851, ""DC-4"": 267.794520444197, ""DC-5"": 287.8144193819926}"
296,337,1437.9190218012527,1026,1026,0,0,1026,361,26,639,0,1000,943,57,0,234,177,57,26,0,16185.74357677477,1024,307939,307939,200000,200000,0,306940,9.101751029258594,4.605804435093887,4.495946605456993,-148.22982789576054,-0.0021937054250429355,0.5945645570755005,1.0752889957511798,1.070918962243013,148.04638037085533,148.04667681455612,148.0481229275465,16.43085340000107,"{""DC-1"": 345.9780497446565, ""DC-2"": 221.32199708541077, ""DC-3"": 311.8434658909126, ""DC-4"": 245.86810335167732, ""DC-5"": 312.9074057285961}"
297,338,1349.3552577882729,1034,1034,0,0,1034,371,34,629,0,1000,926,74,0,239,165,74,21,0,15597.56364661451,1036,308973,308973,200000,200000,0,307976,9.65807501643781,4.745045786658769,4.913029242666532,-148.2525634471054,7.033860715444139e-05,0.5955376029014587,1.0707699577665697,1.0709472442455734,148.0519345405019,148.05276935533206,148.0604725694104,16.682030700001633,"{""DC-1"": 328.53303238437434, ""DC-2"": 253.0137016260969, ""DC-3"": 193.50137828667366, ""DC-4"": 272.10540258592687, ""DC-5"": 302.20174290520237}"
298,339,1420.9354921790762,1028,1028,0,0,1028,367,28,633,0,1000,942,58,0,220,162,58,17,0,15777.655048066626,1028,310001,310001,200000,200000,0,309004,8.400213835768199,4.204651843944876,4.195561999824724,-148.0451357652241,0.0029132403725493656,0.6007297039031982,1.0653211770122617,1.0709529492409777,147.85801661153712,147.86108773969954,147.86675735948614,16.446904900018126,"{""DC-1"": 331.32357735957123, ""DC-2"": 281.8063230664456, ""DC-3"": 275.503729255732, ""DC-4"": 283.0427795811094, ""DC-5"": 249.2590829162182}"
299,340,1425.8570280930219,1027,1027,0,0,1027,356,27,644,0,1000,944,56,0,226,170,56,21,0,15164.056612059561,1028,311028,311028,200000,200000,0,310032,9.971276629759643,4.948668320703136,5.02260831160768,-148.25082704714765,-2.221073429843099e-06,0.6007598638534546,1.071373981898397,1.0712789155629823,148.06246353030667,148.05826785313943,148.05488132224474,16.479053599992767,"{""DC-1"": 316.51612987280794, ""DC-2"": 316.15063973045164, ""DC-3"": 304.61572159935633, ""DC-4"": 245.53380571446914, ""DC-5"": 243.04073117593762}"
