episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
142,183,1588.6576177671523,1022,1022,0,0,1022,235,22,765,0,1000,994,6,0,72,69,3,9,0,13368.130330550814,510,147963,147963,147963,147963,0,71482,15.140631412057315,7.550278783312031,7.590352629212772,-124.25439806171492,0.012983432291623425,0.2848910689353943,0.5251799453707302,0.535812237215977,124.27752494064032,124.27818503286325,124.28122172636144,10.050111199961975,"{""DC-1"": 379.4868525909388, ""DC-2"": 325.3599409624361, ""DC-3"": 320.54327556792725, ""DC-4"": 238.91923459875244, ""DC-5"": 324.3483140470971}"
143,184,1550.7052246971107,1032,1032,0,0,1032,245,32,755,0,1000,989,11,0,103,93,10,11,0,13490.154527966832,516,148995,148995,148995,148995,0,71998,16.734401503274608,8.32166531381681,8.412736238204232,-124.23429749363153,-0.00627999265710715,0.2843410074710846,0.540802502585936,0.5357020134611647,124.24506904542908,124.23553268669187,124.2361846007118,10.253093899984378,"{""DC-1"": 361.3717026490536, ""DC-2"": 338.506461399877, ""DC-3"": 304.6571763618566, ""DC-4"": 253.14974859984386, ""DC-5"": 293.02013568647925}"
144,185,1536.7663447138941,1039,1039,0,0,1039,238,39,762,0,1000,988,12,0,85,77,8,6,0,11207.720328053358,520,150034,150034,150034,150034,0,72518,14.623233651197873,7.254041493168244,7.36919221006907,-124.16428965055026,0.0029541747411713005,0.28455039858818054,0.5333856504697067,0.5356232970952988,124.17303990584153,124.17139109097994,124.15447974571815,10.263580200029537,"{""DC-1"": 354.3383655272972, ""DC-2"": 336.2361689470167, ""DC-3"": 290.3370303515758, ""DC-4"": 236.21407566104182, ""DC-5"": 319.6407042269631}"
145,186,1582.6023108723655,1050,1050,0,0,1050,253,50,747,0,1000,992,8,0,69,62,7,5,0,13239.126276733456,526,151084,151084,151084,151084,0,73044,15.382655052177807,7.665093799734297,7.717561270120933,-123.98393533800945,-0.015439558104955425,0.28221991658210754,0.5481325110328514,0.5355874281872361,124.04440950168856,124.04673507458357,124.04679644334452,10.353532499982975,"{""DC-1"": 378.7790406553143, ""DC-2"": 318.4030055733486, ""DC-3"": 341.5952421696424, ""DC-4"": 250.95627645858764, ""DC-5"": 292.8687460154742}"
146,187,1508.2596715724005,1055,1055,0,0,1055,260,55,740,0,1000,981,19,0,86,67,19,6,0,12793.125409268456,526,152139,152139,152139,152139,0,73570,17.063117165529228,8.47992547156693,8.583191672432106,-123.91792581652507,-0.0034799966996556905,0.2816087603569031,0.5385973364001444,0.5357579119758461,123.8839674684938,123.88601818012194,123.8723184998951,10.421157900011167,"{""DC-1"": 358.1632606239854, ""DC-2"": 332.5732667090066, ""DC-3"": 283.977062889018, ""DC-4"": 229.16939805162485, ""DC-5"": 304.37668329876664}"
147,188,1604.908192309329,1038,1038,0,0,1038,261,38,739,0,1000,994,6,0,75,71,4,8,0,11638.621852517268,520,153177,153177,153177,153177,0,74090,15.370118132921366,7.64091366323141,7.729204465792729,-123.74780602088342,-0.013848509904570304,0.28000444173812866,0.5462631901869407,0.5356646223710133,123.77788960383488,123.778896683913,123.77408426724948,10.295190199976787,"{""DC-1"": 393.8210861217213, ""DC-2"": 319.8244286665569, ""DC-3"": 352.7592931036383, ""DC-4"": 260.081380735229, ""DC-5"": 278.4220036821834}"
148,189,1573.438763953358,1022,1022,0,0,1022,264,22,736,0,1000,989,11,0,80,71,9,8,0,14275.052219765912,510,154199,154199,154199,154199,0,74600,15.862130043553371,7.862817520721286,7.9993125328830645,-123.78466515634574,-0.009206220783366291,0.2785494029521942,0.5430883899623272,0.5356756696514055,123.76110525692211,123.75915415146771,123.75130558387906,10.194408300041687,"{""DC-1"": 404.6563793920208, ""DC-2"": 323.9572341970051, ""DC-3"": 334.8157319216615, ""DC-4"": 242.70742582670775, ""DC-5"": 267.3019926159633}"
149,190,1448.2376392179103,1057,1057,0,0,1057,288,57,712,0,1000,970,30,0,129,101,28,15,0,13544.041789369021,530,155256,155256,155256,155256,0,75130,15.44187568268686,7.724502189879147,7.717373536667734,-123.71460859190744,-0.004538766957186865,0.2777014374732971,0.5393159415362017,0.5357021457744094,123.79639741429743,123.80535795103829,123.8062066707971,10.407361299963668,"{""DC-1"": 334.0864404400498, ""DC-2"": 221.7289387462957, ""DC-3"": 345.1909877295572, ""DC-4"": 256.49776597540307, ""DC-5"": 290.7335063266044}"
150,191,1558.8349418039297,1045,1045,0,0,1045,266,45,734,0,1000,987,13,0,96,85,11,8,0,12637.300880610746,522,156301,156301,156301,156301,0,75652,16.238030187014875,8.123584727217867,8.1144454698453,-123.77165657715778,0.005126320083011869,0.27860209345817566,0.5313384571751415,0.5353813465984388,123.80611429908723,123.80122419335376,123.80386991245079,10.30735239997739,"{""DC-1"": 408.29688720962713, ""DC-2"": 295.75414464345397, ""DC-3"": 281.0422021785549, ""DC-4"": 246.36730631581415, ""DC-5"": 327.3744014564807}"
151,192,1560.8920523592794,1051,1051,0,0,1051,254,51,746,0,1000,988,12,0,85,74,11,7,0,14262.523222704625,526,157352,157352,157352,157352,0,76178,16.173642736424057,8.125195292465587,8.048447462542429,-123.8309480790403,-0.0022853750535446315,0.278351753950119,0.537833690983261,0.5358004209659852,123.86010752340687,123.86397123155486,123.85155880133915,11.014151200011838,"{""DC-1"": 374.2216542764622, ""DC-2"": 342.2379461445612, ""DC-3"": 300.73173234557646, ""DC-4"": 239.34086090500747, ""DC-5"": 304.3598586876711}"
152,193,1509.621472081437,1040,1040,0,0,1040,293,40,707,0,1000,978,22,0,104,85,19,9,0,14575.336587157484,520,158392,158392,158392,158392,0,76698,14.313181181137379,7.152412502353008,7.1607686040493155,-123.98383709834172,0.013136404812729988,0.28029125928878784,0.5250817610667302,0.5354250804736064,124.01802686544565,124.02295504349928,124.01357044806848,10.230631400016136,"{""DC-1"": 358.5669874580524, ""DC-2"": 224.54607965972434, ""DC-3"": 356.5251552965877, ""DC-4"": 270.12709474217036, ""DC-5"": 299.8561549249023}"
153,194,1531.4812261890256,1059,1059,0,0,1059,263,59,737,0,1000,984,16,0,86,72,14,5,0,13371.889202815826,528,159451,159451,159451,159451,0,77226,14.84979197382927,7.396862839659055,7.452929082919251,-123.96302503528017,-0.0017743207475480933,0.2799327075481415,0.5369846724876852,0.5356555883631562,123.98509607893048,123.9944977760315,123.9831695990129,10.392758300004061,"{""DC-1"": 374.2467565951776, ""DC-2"": 333.7316135476419, ""DC-3"": 298.3528290625846, ""DC-4"": 247.73560439674543, ""DC-5"": 277.41442258687727}"
154,195,1529.6471259324733,1043,1043,0,0,1043,279,43,721,0,1000,981,19,0,95,79,16,6,0,15986.719103510986,522,160494,160494,160494,160494,0,77748,14.433103700250502,7.232921904531018,7.20018178521445,-123.93546564094865,0.012135132362216826,0.2816064655780792,0.5262748836557527,0.5357437451223761,123.9257601449316,123.93166139390733,123.93370819091797,10.396246999967843,"{""DC-1"": 409.20495689205177, ""DC-2"": 318.1588969171312, ""DC-3"": 293.0864702934265, ""DC-4"": 237.31237784506223, ""DC-5"": 271.88442398480123}"
155,196,1542.6562435331327,1039,1039,0,0,1039,265,39,735,0,1000,985,15,0,102,88,14,7,0,13422.80088119594,520,161533,161533,161533,161533,0,78268,14.308603543501635,7.201039439210525,7.107564093287174,-123.90338422335111,0.011300180851517676,0.2832042872905731,0.5268732726573944,0.5358157169360381,123.878354542072,123.87985200148363,123.88294803912822,10.345291700039525,"{""DC-1"": 382.85074155432943, ""DC-2"": 315.04519793548326, ""DC-3"": 325.6702777049679, ""DC-4"": 253.90834291777225, ""DC-5"": 265.18168342057965}"
156,197,1570.255775042686,1050,1050,0,0,1050,297,50,703,0,1000,986,14,0,84,74,10,6,0,13301.08438553148,524,162583,162583,162583,162583,0,78792,15.32925988290146,7.688731842368614,7.640528041215343,-123.74677131012196,-0.023395908213547565,0.28057652711868286,0.553737209725926,0.5356670358708797,123.85209281571949,123.85694531448014,123.85464214004634,10.377050900016911,"{""DC-1"": 330.73306677329487, ""DC-2"": 315.3619624271102, ""DC-3"": 360.5639937806727, ""DC-4"": 252.28619777154188, ""DC-5"": 311.31055429006534}"
157,198,1552.2350849452798,1050,1050,0,0,1050,295,50,705,0,1000,985,15,0,93,82,11,8,0,13151.09737235395,526,163633,163633,163633,163633,0,79318,16.28951135243753,8.156447089217009,8.1330642718326,-123.69147050516688,-0.006153834187832905,0.2791607081890106,0.5412204177207367,0.5358252362153376,123.7216124298908,123.71819765214231,123.72581560258176,10.64649339998141,"{""DC-1"": 336.20641989304147, ""DC-2"": 316.49860975836623, ""DC-3"": 363.08141053329217, ""DC-4"": 263.59218322349216, ""DC-5"": 272.85646153708865}"
158,199,1436.9362854357958,1034,1034,0,0,1034,251,34,749,0,1000,972,28,0,103,77,26,11,0,11737.044291483942,516,164667,164667,164667,164667,0,79834,14.510959321214248,7.249093593091004,7.261865718651188,-123.69605793324551,0.026062869819696965,0.28293073177337646,0.5148449630238289,0.5356763254764468,123.74628101023593,123.75046919297802,123.74684827641923,10.198877100017853,"{""DC-1"": 338.72789928837295, ""DC-2"": 296.4392883772604, ""DC-3"": 251.21077121231335, ""DC-4"": 230.9055697593579, ""DC-5"": 319.6527567984916}"
159,200,1571.8763102268474,1041,1041,0,0,1041,254,41,746,0,1000,990,10,0,69,59,10,6,0,13913.882106841042,522,165708,165708,165708,165708,0,80356,15.727988993071047,7.846798985853963,7.881189977985689,-123.47756078142773,-0.014023902443312537,0.28080761432647705,0.5472068474895653,0.5357174782003936,123.53876338973356,123.53620327478167,123.5394102951576,10.48204169998644,"{""DC-1"": 354.5015090186061, ""DC-2"": 298.5641388509444, ""DC-3"": 342.61928399885466, ""DC-4"": 271.57876669720076, ""DC-5"": 304.61261166124166}"
160,201,1571.8296351540203,1073,1073,0,0,1073,273,73,727,0,1000,990,10,0,84,76,8,13,0,13579.377122502869,536,166781,166781,166781,166781,0,80892,15.893800254188367,7.972216684871645,7.921583533731859,-123.44102147799819,-0.009495716300487185,0.27931204438209534,0.5430709640703985,0.5355424091442308,123.57365537045607,123.58495559977062,123.57907374937143,10.662420199951157,"{""DC-1"": 359.084555841111, ""DC-2"": 339.49103218022736, ""DC-3"": 288.5845543322706, ""DC-4"": 281.60739807946317, ""DC-5"": 303.0620947209487}"
161,202,1498.203860905798,1034,1034,0,0,1034,277,34,723,0,1000,978,22,0,90,72,18,15,0,11582.113224119123,516,167815,167815,167815,167815,0,81408,13.970764499302058,7.010886299517727,6.959878157737643,-123.48351166599481,-0.010465830209838269,0.2781773507595062,0.5436362901399302,0.5355303784211477,123.53339544192765,123.53130392325942,123.52184446467909,10.348457999993116,"{""DC-1"": 351.21950193975414, ""DC-2"": 283.51300997054665, ""DC-3"": 335.4088561713464, ""DC-4"": 215.6798766203485, ""DC-5"": 312.3826162038027}"
162,203,1589.8926730553292,1054,1054,0,0,1054,283,54,717,0,1000,989,11,0,85,76,9,5,0,13148.915992574297,528,168869,168869,168869,168869,0,81936,14.397403617699942,7.24869955805215,7.148704043843529,-123.34530159921357,-0.03096842828690018,0.2743604779243469,0.5597293512387709,0.5356523462317206,123.38752152703024,123.3874027078802,123.37592029571533,10.946773300005589,"{""DC-1"": 399.03891286063424, ""DC-2"": 349.04511437323384, ""DC-3"": 298.3190487354465, ""DC-4"": 214.29264372063494, ""DC-5"": 329.19695336538035}"
163,204,1559.1692447140124,1071,1071,0,0,1071,278,71,722,0,1000,986,14,0,83,71,12,6,0,12241.113224119123,536,169940,169940,169940,169940,0,82472,15.608756095615785,7.853089157325118,7.755666959196774,-123.20860660609914,-0.020159987953435907,0.27189454436302185,0.5510814351154797,0.5357531767282913,123.27095161267181,123.27628003305463,123.27667415675832,11.981407799990848,"{""DC-1"": 338.45433294450714, ""DC-2"": 321.86908428841895, ""DC-3"": 329.8466497612296, ""DC-4"": 243.9923114677594, ""DC-5"": 325.0068662520968}"
164,205,1549.8029076317612,1035,1035,0,0,1035,282,35,718,0,1000,984,16,0,98,84,14,7,0,15255.720328053358,516,170975,170975,170975,170975,0,82988,14.082714297050654,7.068088022313376,7.014626247245212,-123.09523915135583,-0.005230455320010814,0.27140823006629944,0.5396308314430621,0.5356623997059904,123.25535240469053,123.25990029268486,123.2540424553923,11.545857499993872,"{""DC-1"": 375.51325599915634, ""DC-2"": 366.97999177559325, ""DC-3"": 314.6987644954689, ""DC-4"": 235.71810089235, ""DC-5"": 256.89279446919306}"
165,206,1545.3505807341228,1059,1059,0,0,1059,232,59,768,0,1000,990,10,0,66,60,6,6,0,13725.502842930962,530,172034,172034,172034,172034,0,83518,15.009424643246632,7.51286578335852,7.4965589050976735,-122.93706610337743,-0.006629898782186913,0.2704445421695709,0.5409224828459182,0.5356752526085332,123.05382647244436,123.05052717676702,123.0454100698795,11.794084400054999,"{""DC-1"": 321.55969642749636, ""DC-2"": 349.78324776444225, ""DC-3"": 314.5929938817436, ""DC-4"": 275.23593677675575, ""DC-5"": 284.1787058836841}"
166,207,1555.646832853636,1068,1068,0,0,1068,297,68,703,0,1000,985,15,0,109,96,13,6,0,13070.97556943616,534,173102,173102,173102,173102,0,84052,15.87452442235268,7.989325656426534,7.8851987141348445,-122.93701140443038,-0.030095182800463187,0.2668505311012268,0.5583843766303545,0.5355934706073575,123.05607160646817,123.05573286992333,123.05576933099982,10.901527400012128,"{""DC-1"": 348.80860916907596, ""DC-2"": 338.4095292329208, ""DC-3"": 338.02030930230296, ""DC-4"": 235.22513296480471, ""DC-5"": 295.18325218453174}"
167,208,1545.6553004388038,1052,1052,0,0,1052,247,52,753,0,1000,987,13,0,75,65,10,5,0,12781.720328053358,526,174154,174154,174154,174154,0,84578,15.684258053058,7.8794294559457,7.8048286061776455,-122.79679203396061,-0.00957909877458056,0.2656206786632538,0.543282229070881,0.535848565427976,122.87324284600668,122.86850578975314,122.86247333193006,10.433257700002287,"{""DC-1"": 368.29224681919095, ""DC-2"": 315.61597106506184, ""DC-3"": 290.58018640910245, ""DC-4"": 245.4207025225, ""DC-5"": 325.7461936229492}"
168,209,1505.1372387800236,1059,1059,0,0,1059,233,59,767,0,1000,986,14,0,91,81,10,17,0,14645.12729322902,530,175213,175213,175213,175213,0,85108,13.904095509367169,6.985384583473206,6.918710944787511,-122.60910143582326,-0.014540624817973882,0.26359400153160095,0.5470316930761877,0.5356143170932554,122.74710834431198,122.74426184600254,122.73711542093528,10.55620920000365,"{""DC-1"": 322.4510769733357, ""DC-2"": 279.29274970152284, ""DC-3"": 307.36114180886636, ""DC-4"": 273.7530246807707, ""DC-5"": 322.2792456155281}"
169,210,1546.0583049150143,1056,1056,0,0,1056,273,56,727,0,1000,984,16,0,99,87,12,6,0,15791.831189789726,528,176269,176269,176269,176269,0,85636,14.957795717951024,7.485929915399263,7.471865796230056,-122.57609113057454,0.01841878633907375,0.2655909061431885,0.5215665367290829,0.535537108101628,122.58546622594197,122.58248329162598,122.58771225900361,10.577777000027709,"{""DC-1"": 375.12195155310496, ""DC-2"": 316.1353790952112, ""DC-3"": 284.7944402422046, ""DC-4"": 221.37988645008613, ""DC-5"": 348.62664757440615}"
170,211,1539.2582327331113,1042,1042,0,0,1042,276,42,724,0,1000,984,16,0,94,82,12,7,0,12132.576775677322,520,177311,177311,177311,177311,0,86156,15.236482852238876,7.660483906360773,7.5759989289137035,-122.38441989605244,-0.0020107114060710254,0.2655961215496063,0.5372615723655774,0.5357905087562708,122.48820563096267,122.49777017740102,122.48694132291354,10.429565799946431,"{""DC-1"": 348.4799278936777, ""DC-2"": 331.6209038659615, ""DC-3"": 343.0178132066574, ""DC-4"": 233.09535817045034, ""DC-5"": 283.0442295963651}"
171,212,1572.8895034850188,1071,1071,0,0,1071,282,71,718,0,1000,987,13,0,92,82,10,6,0,13395.93180854245,536,178382,178382,178382,178382,0,86692,13.516293227672577,6.78861620510692,6.727677070827626,-122.1784936705632,-0.013490443324684095,0.26409217715263367,0.5456978981174639,0.5355574493087939,122.31296102324528,122.3060985679057,122.2963041049331,10.609290299995337,"{""DC-1"": 368.1802601491125, ""DC-2"": 324.1718442812222, ""DC-3"": 344.3348667899059, ""DC-4"": 203.91091375112433, ""DC-5"": 332.2916185136532}"
172,213,1531.7790041257044,1072,1072,0,0,1072,272,72,728,0,1000,986,14,0,87,75,12,16,0,12763.184371671396,536,179454,179454,179454,179454,0,87228,14.299638519536204,7.148697748557845,7.150940789215601,-122.23594642753032,-0.004077665665909759,0.26366397738456726,0.5387972491001015,0.5357642787605968,122.26696217949711,122.2714835209633,122.27276020619406,10.416264100000262,"{""DC-1"": 333.8221048227724, ""DC-2"": 269.6639396001601, ""DC-3"": 351.08826353732525, ""DC-4"": 245.01566593289522, ""DC-5"": 332.1890302325508}"
173,214,1582.3515520195656,1031,1031,0,0,1031,307,31,693,0,1000,986,14,0,98,85,13,6,0,12923.189677127568,516,180485,180485,180485,180485,0,87744,12.388698254906855,6.223384797342064,6.16531343145888,-122.0771054112634,0.005966309450797794,0.264510840177536,0.531069761445356,0.5356101694033127,122.14539158251858,122.14778914932133,122.14496452863827,10.190964000008535,"{""DC-1"": 384.94823187185017, ""DC-2"": 325.01249010213843, ""DC-3"": 346.5133768372656, ""DC-4"": 259.66438104282673, ""DC-5"": 266.2130721654847}"
174,215,1501.1086042049772,1074,1074,0,0,1074,267,74,733,0,1000,980,20,0,104,86,18,25,0,14337.052219765912,536,181559,181559,181559,181559,0,88280,14.879110678363203,7.392076025925466,7.487034607956659,-121.77755472553311,-0.018176170906969415,0.26211974024772644,0.5494631438780186,0.535697100322638,121.92334327413074,121.9217746506876,121.92073429164601,10.531799399992451,"{""DC-1"": 360.7551402128376, ""DC-2"": 273.7164366707189, ""DC-3"": 322.1975851372554, ""DC-4"": 256.90894906685054, ""DC-5"": 287.53049311731655}"
175,216,1538.3216263862678,1043,1043,0,0,1043,268,43,732,0,1000,984,16,0,97,85,12,10,0,15620.157241981999,522,182602,182602,182602,182602,0,88802,13.499553019973053,6.757560159511493,6.741992873478667,-121.69843415008194,0.009398680287359774,0.2630234360694885,0.5290819874668486,0.5357905560069613,121.80715259829701,121.8082661537375,121.80389942154574,10.504091900016647,"{""DC-1"": 379.90758176307594, ""DC-2"": 318.9814457359797, ""DC-3"": 331.54108103830254, ""DC-4"": 252.51320900189828, ""DC-5"": 255.37830884701233}"
176,217,1549.935897210823,1050,1050,0,0,1050,254,50,746,0,1000,989,11,0,76,67,9,20,0,14039.10014363362,526,183652,183652,183652,183652,0,89328,12.510561671093843,6.262585019884001,6.247976641011329,-121.60630209455019,0.006173768815559692,0.2641614079475403,0.5306816776442437,0.5356909993030272,121.68585387835485,121.69387274912555,121.69550075458483,10.660865599988028,"{""DC-1"": 371.0784277270755, ""DC-2"": 282.12203242445105, ""DC-3"": 345.26889111945263, ""DC-4"": 268.9058708090342, ""DC-5"": 282.5606751308095}"
177,218,1563.099570264908,1072,1072,0,0,1072,262,72,738,0,1000,988,12,0,77,69,8,9,0,14796.377122502869,536,184724,184724,184724,184724,0,89864,13.76130742101527,6.878766332989309,6.88254106155972,-121.48060118262447,-0.0059856087553189765,0.2631549835205078,0.5405789655980779,0.5358419347165236,121.62269476990201,121.6237352570491,121.62325131715234,11.23410950001562,"{""DC-1"": 372.8863226496464, ""DC-2"": 343.7356812652638, ""DC-3"": 350.9281348507241, ""DC-4"": 235.13143186992198, ""DC-5"": 260.4179996293508}"
