job_name,organization,gpu_model,cpu_request,gpu_request,worker_num,submit_time,duration,job_type
73632,13,A10,2.0,1.0,1,4013793.0,2186.0,HP
53027,13,A10,2.0,1.0,1,4013813.0,233.0,HP
364017,57,A100-SXM4-80GB,112.0,8.0,4,4013823.0,2210.0,HP
421566,57,A100-SXM4-80GB,112.0,8.0,1,4013839.0,475.0,Spot
153629,13,A10,8.0,1.0,1,4013868.0,3688.0,HP
396104,57,A100-SXM4-80GB,112.0,8.0,1,4013903.0,2715.0,HP
195150,19,A10,4.0,1.0,1,4013929.0,1102.0,HP
194469,19,A10,4.0,1.0,1,4013937.0,1669.0,HP
327848,24,A100-SXM4-80GB,12.0,1.0,1,4013944.0,1752.0,HP
327847,24,A100-SXM4-80GB,12.0,1.0,2,4013945.0,3187.0,HP
195575,19,A10,8.0,1.0,1,4013993.0,2312.0,HP
249709,13,GPU-series-1,20.0,1.0,1,4014052.0,2394.0,HP
421567,57,A100-SXM4-80GB,14.0,1.0,1,4014080.0,791.0,Spot
387400,57,A100-SXM4-80GB,112.0,8.0,4,4014088.0,1198.0,HP
383272,57,A100-SXM4-80GB,26.0,2.0,1,4014093.0,441.0,HP
252872,19,A10,4.0,1.0,1,4014113.0,906.0,HP
84279,13,A10,2.0,1.0,1,4014146.0,341.0,HP
347877,57,A100-SXM4-80GB,13.0,1.0,1,4014157.0,1684.0,HP
327852,24,A100-SXM4-80GB,12.0,1.0,1,4014185.0,371.0,HP
57351,13,A10,2.0,1.0,1,4014217.0,471.0,HP
421569,57,GPU-series-2,8.0,1.0,15,4014268.0,1072.0,Spot
341231,57,GPU-series-2,184.0,8.0,2,4014345.0,2181.0,HP
106998,13,A10,4.0,1.0,1,4014362.0,1479.0,HP
79673,13,A10,2.0,1.0,1,4014489.0,114.0,HP
372089,57,GPU-series-2,184.0,8.0,1,4014548.0,1610.0,HP
421570,57,A100-SXM4-80GB,14.0,1.0,1,4014552.0,476.0,Spot
273442,66,A100-SXM4-80GB,8.0,2.0,1,4014566.0,859.0,HP
399286,57,GPU-series-2,184.0,8.0,1,4014602.0,1213.0,HP
62516,13,A10,2.0,1.0,1,4014665.0,251.0,HP
92961,13,A10,2.0,1.0,1,4014666.0,175.0,HP
290657,66,A100-SXM4-80GB,8.0,4.0,1,4014754.0,1248.0,HP
347379,57,A100-SXM4-80GB,104.0,8.0,1,4014787.0,1501.0,HP
84023,13,A10,2.0,1.0,1,4014830.0,1317.0,HP
421572,57,A100-SXM4-80GB,56.0,4.0,1,4014832.0,1671.0,Spot
421573,57,A100-SXM4-80GB,56.0,4.0,1,4014833.0,2383.0,Spot
396183,57,A100-SXM4-80GB,104.0,8.0,1,4014884.0,2113.0,HP
64892,13,A10,2.0,1.0,1,4014917.0,338.0,HP
95679,13,A10,2.0,1.0,1,4015000.0,1145.0,HP
327855,24,A100-SXM4-80GB,12.0,1.0,1,4015026.0,1270.0,HP
194809,19,A10,4.0,1.0,1,4015032.0,1763.0,HP
421574,57,A100-SXM4-80GB,14.0,1.0,1,4015068.0,4224.0,Spot
23122,4,A100-SXM4-80GB,20.0,8.0,1,4015130.0,1759.0,HP
70612,13,A10,2.0,1.0,1,4015144.0,1580.0,HP
327857,24,A100-SXM4-80GB,12.0,1.0,1,4015145.0,1451.0,HP
124500,13,A10,8.0,1.0,1,4015204.0,3754.0,HP
62020,13,A10,2.0,1.0,1,4015256.0,937.0,HP
243406,13,A10,8.0,1.0,1,4015257.0,2333.0,HP
346713,57,A100-SXM4-80GB,112.0,8.0,1,4015274.0,1344.0,HP
421576,57,A100-SXM4-80GB,14.0,1.0,1,4015326.0,705.0,Spot
421577,57,A100-SXM4-80GB,15.0,1.0,1,4015326.0,383.0,Spot
7157,7,A10,8.0,1.0,1,4015416.0,168.0,HP
257226,66,A100-SXM4-80GB,8.0,2.0,1,4015426.0,812.0,HP
323669,19,GPU-series-1,4.0,1.0,1,4015532.0,3357.0,HP
193611,19,A10,4.0,1.0,1,4015607.0,1058.0,HP
175295,19,A10,4.0,0.5,1,4015617.0,988.0,HP
327861,24,A100-SXM4-80GB,12.0,1.0,1,4015625.0,549.0,HP
23646,4,GPU-series-2,4.0,1.0,1,4015715.0,2993.0,HP
372059,57,A100-SXM4-80GB,13.0,1.0,1,4015719.0,3041.0,HP
105528,13,A10,4.0,1.0,1,4015843.0,1149.0,HP
385191,57,GPU-series-2,92.0,4.0,1,4015855.0,1597.0,HP
298008,66,A100-SXM4-80GB,8.0,1.0,1,4015859.0,1366.0,HP
287873,66,A100-SXM4-80GB,16.0,2.0,1,4015886.0,3087.0,HP
75134,13,A10,2.0,1.0,1,4015986.0,1657.0,HP
261486,66,A100-SXM4-80GB,8.0,2.0,1,4016019.0,2003.0,HP
421580,57,A100-SXM4-80GB,28.0,2.0,1,4016038.0,1094.0,Spot
421581,57,A100-SXM4-80GB,14.0,1.0,1,4016040.0,2311.0,Spot
65948,13,A10,2.0,1.0,1,4016194.0,267.0,HP
327865,24,A100-SXM4-80GB,12.0,1.0,1,4016225.0,808.0,HP
360695,57,A800-SXM4-80GB,14.0,1.0,1,4016232.0,1000.0,HP
273918,66,A100-SXM4-80GB,8.0,2.0,1,4016240.0,1341.0,HP
33289,4,A100-SXM4-80GB,10.0,1.0,1,4016249.0,1063.0,HP
375968,57,GPU-series-2,23.0,1.0,1,4016289.0,602.0,HP
29120,4,A100-SXM4-80GB,20.0,8.0,1,4016371.0,525.0,HP
399123,57,A100-SXM4-80GB,13.0,1.0,1,4016424.0,1884.0,HP
195933,19,A10,8.0,1.0,1,4016456.0,1045.0,HP
379782,57,A100-SXM4-80GB,112.0,8.0,2,4016463.0,1762.0,HP
361597,57,A100-SXM4-80GB,112.0,8.0,2,4016473.0,2306.0,HP
421582,57,A100-SXM4-80GB,15.0,1.0,1,4016497.0,1854.0,Spot
421583,57,A100-SXM4-80GB,30.0,2.0,1,4016500.0,1005.0,Spot
57822,13,A10,2.0,1.0,1,4016602.0,478.0,HP
174594,19,A10,4.0,0.5,1,4016606.0,1450.0,HP
193938,19,A10,4.0,1.0,1,4016666.0,1968.0,HP
87876,13,A10,2.0,1.0,1,4016684.0,520.0,HP
421584,57,A100-SXM4-80GB,14.0,1.0,1,4016692.0,2983.0,Spot
195133,19,A10,4.0,1.0,1,4016796.0,691.0,HP
251514,13,GPU-series-1,20.0,1.0,1,4016802.0,4499.0,HP
371406,57,A100-SXM4-80GB,112.0,8.0,1,4016820.0,1419.0,HP
62283,13,A10,2.0,1.0,1,4016884.0,507.0,HP
377754,57,A100-SXM4-80GB,26.0,2.0,1,4016884.0,2286.0,HP
189640,36,A100-SXM4-80GB,96.0,8.0,1,4016991.0,4111.0,HP
104963,13,A10,4.0,1.0,1,4016993.0,1714.0,HP
34731,4,GPU-series-2,4.0,1.0,1,4017149.0,2379.0,HP
327868,24,A100-SXM4-80GB,12.0,1.0,2,4017185.0,783.0,HP
287128,66,A100-SXM4-80GB,8.0,1.0,1,4017226.0,1407.0,HP
421587,57,GPU-series-2,46.0,2.0,1,4017353.0,3503.0,Spot
421585,57,GPU-series-2,46.0,2.0,1,4017353.0,3826.0,Spot
421589,57,GPU-series-2,46.0,2.0,1,4017353.0,361.0,Spot
421592,57,GPU-series-2,46.0,2.0,1,4017353.0,3329.0,Spot
421591,57,GPU-series-2,46.0,2.0,1,4017353.0,3303.0,Spot
421586,57,GPU-series-2,46.0,2.0,1,4017353.0,3505.0,Spot
421588,57,GPU-series-2,46.0,2.0,1,4017353.0,3411.0,Spot
68973,13,A10,2.0,1.0,1,4017362.0,1242.0,HP
57867,13,A10,2.0,1.0,1,4017387.0,878.0,HP
60047,13,A10,2.0,1.0,1,4017393.0,678.0,HP
195326,19,A10,4.0,1.0,1,4017488.0,2081.0,HP
370305,57,A100-SXM4-80GB,112.0,8.0,1,4017499.0,489.0,HP
84047,13,A10,2.0,1.0,1,4017534.0,385.0,HP
421593,57,GPU-series-2,46.0,2.0,1,4017571.0,3040.0,Spot
421594,57,GPU-series-2,46.0,2.0,1,4017571.0,3584.0,Spot
421600,57,GPU-series-2,46.0,2.0,1,4017572.0,3342.0,Spot
421596,57,GPU-series-2,46.0,2.0,1,4017572.0,143.0,Spot
421598,57,GPU-series-2,46.0,2.0,1,4017572.0,143.0,Spot
421601,57,GPU-series-2,46.0,2.0,1,4017573.0,142.0,Spot
261408,66,A100-SXM4-80GB,8.0,2.0,1,4017582.0,1064.0,HP
243349,13,A10,8.0,1.0,1,4017592.0,2317.0,HP
74804,13,A10,2.0,1.0,1,4017645.0,705.0,HP
198552,19,A10,8.0,1.0,1,4017729.0,239.0,HP
394074,57,A100-SXM4-80GB,104.0,8.0,1,4017758.0,834.0,HP
421602,57,GPU-series-2,46.0,2.0,1,4017779.0,3609.0,Spot
365737,57,A800-SXM4-80GB,14.0,1.0,1,4017800.0,1427.0,HP
285462,66,A100-SXM4-80GB,16.0,2.0,1,4017882.0,2627.0,HP
260780,66,A100-SXM4-80GB,8.0,2.0,1,4018024.0,2139.0,HP
92009,13,A10,2.0,1.0,1,4018035.0,321.0,HP
198418,19,A10,8.0,1.0,1,4018052.0,1784.0,HP
174103,19,A10,4.0,0.5,1,4018058.0,192.0,HP
65217,13,A10,2.0,1.0,1,4018072.0,380.0,HP
83240,13,A10,2.0,1.0,1,4018210.0,756.0,HP
421604,57,GPU-series-2,46.0,2.0,1,4018252.0,3745.0,Spot
173187,19,A10,4.0,0.5,1,4018258.0,267.0,HP
389371,57,A100-SXM4-80GB,11.0,1.0,1,4018260.0,421.0,HP
421607,57,A100-SXM4-80GB,60.0,4.0,1,4018328.0,934.0,Spot
421605,57,GPU-series-2,46.0,2.0,1,4018328.0,3666.0,Spot
421608,57,GPU-series-2,46.0,2.0,1,4018361.0,3604.0,Spot
421609,57,A100-SXM4-80GB,14.0,1.0,1,4018361.0,746.0,Spot
383658,57,A100-SXM4-80GB,112.0,8.0,1,4018433.0,1717.0,HP
66057,13,A10,2.0,1.0,1,4018458.0,185.0,HP
175512,19,A10,4.0,0.5,1,4018526.0,1002.0,HP
55476,13,A10,2.0,1.0,1,4018572.0,112.0,HP
240352,58,GPU-series-1,16.0,1.0,1,4018634.0,1856.0,HP
240339,58,GPU-series-1,16.0,1.0,1,4018634.0,1856.0,HP
240327,58,GPU-series-1,16.0,1.0,1,4018634.0,1856.0,HP
193837,19,A10,4.0,1.0,1,4018635.0,1159.0,HP
63158,13,A10,2.0,1.0,1,4018645.0,106.0,HP
280552,66,A100-SXM4-80GB,8.0,2.0,1,4018648.0,643.0,HP
70103,13,A10,2.0,1.0,1,4018695.0,602.0,HP
101570,13,A10,4.0,1.0,1,4018708.0,1244.0,HP
65769,13,A10,2.0,1.0,1,4018753.0,142.0,HP
74623,13,A10,2.0,1.0,1,4018884.0,675.0,HP
323681,19,GPU-series-1,4.0,1.0,1,4018890.0,2636.0,HP
63312,13,A10,2.0,1.0,1,4018897.0,122.0,HP
124227,13,A10,8.0,1.0,1,4018960.0,2376.0,HP
34273,4,A100-SXM4-80GB,20.0,8.0,1,4019049.0,449.0,HP
64424,13,A10,2.0,1.0,1,4019110.0,736.0,HP
79520,13,A10,2.0,1.0,1,4019232.0,635.0,HP
348554,57,A100-SXM4-80GB,13.0,1.0,1,4019237.0,2703.0,HP
421612,57,A100-SXM4-80GB,14.0,1.0,1,4019272.0,48.0,Spot
280591,66,A100-SXM4-80GB,8.0,2.0,1,4019292.0,716.0,HP
163541,19,GPU-series-1,4.0,1.0,1,4019346.0,1819.0,HP
59226,13,A10,2.0,1.0,1,4019358.0,421.0,HP
97585,13,A10,2.0,1.0,1,4019380.0,365.0,HP
69179,13,A10,2.0,1.0,1,4019400.0,815.0,HP
421613,57,A100-SXM4-80GB,14.0,1.0,1,4019453.0,1315.0,Spot
173719,19,A10,4.0,0.5,1,4019529.0,493.0,HP
195186,19,A10,4.0,1.0,1,4019576.0,1147.0,HP
25003,4,A100-SXM4-80GB,80.0,8.0,1,4019632.0,3409.0,HP
262370,66,A100-SXM4-80GB,8.0,1.0,1,4019663.0,1366.0,HP
421614,57,A800-SXM4-80GB,14.0,1.0,1,4019663.0,376.0,Spot
396349,57,A100-SXM4-80GB,104.0,8.0,1,4019671.0,441.0,HP
193803,19,A10,4.0,1.0,1,4019802.0,1152.0,HP
63070,13,A10,2.0,1.0,1,4019847.0,94.0,HP
163490,19,GPU-series-1,4.0,1.0,1,4019876.0,1777.0,HP
298625,66,A100-SXM4-80GB,16.0,2.0,1,4019892.0,2706.0,HP
80179,13,A10,2.0,1.0,1,4019903.0,37.0,HP
242684,13,A10,8.0,1.0,1,4019910.0,1789.0,HP
74822,13,A10,2.0,1.0,1,4019924.0,541.0,HP
66498,13,A10,2.0,1.0,1,4019943.0,104.0,HP
105990,13,A10,4.0,1.0,1,4019953.0,1257.0,HP
29888,4,A100-SXM4-80GB,20.0,8.0,1,4019979.0,379.0,HP
196702,19,A10,8.0,1.0,1,4019979.0,2192.0,HP
294051,66,A100-SXM4-80GB,8.0,2.0,1,4020008.0,602.0,HP
175895,19,A10,4.0,0.5,1,4020024.0,470.0,HP
61917,13,A10,2.0,1.0,1,4020048.0,86.0,HP
93470,13,A10,2.0,1.0,1,4020061.0,54.0,HP
64666,13,A10,2.0,1.0,1,4020135.0,103.0,HP
59342,13,A10,2.0,1.0,1,4020145.0,108.0,HP
289125,66,A100-SXM4-80GB,8.0,2.0,1,4020164.0,2855.0,HP
81755,13,A10,2.0,1.0,1,4020242.0,47.0,HP
391033,57,A100-SXM4-80GB,112.0,8.0,1,4020343.0,1276.0,HP
382017,57,A100-SXM4-80GB,104.0,8.0,1,4020354.0,770.0,HP
90074,13,A10,2.0,1.0,1,4020392.0,38.0,HP
327871,24,A100-SXM4-80GB,12.0,1.0,2,4020424.0,1332.0,HP
240328,58,GPU-series-1,16.0,1.0,1,4020491.0,2174.0,HP
173487,19,A10,4.0,0.5,1,4020495.0,158.0,HP
240342,58,GPU-series-1,16.0,1.0,1,4020498.0,2167.0,HP
240351,58,GPU-series-1,16.0,1.0,1,4020498.0,2167.0,HP
64058,13,A10,2.0,1.0,1,4020510.0,90.0,HP
82520,13,A10,2.0,1.0,1,4020578.0,72.0,HP
65102,13,A10,2.0,1.0,1,4020601.0,153.0,HP
286899,66,A100-SXM4-80GB,8.0,2.0,1,4020611.0,571.0,HP
174248,19,A10,4.0,0.5,1,4020664.0,175.0,HP
195079,19,A10,4.0,1.0,1,4020731.0,1717.0,HP
88967,13,A10,2.0,1.0,1,4020734.0,360.0,HP
69316,13,A10,2.0,1.0,1,4020843.0,371.0,HP
78709,13,A10,2.0,1.0,1,4020915.0,150.0,HP
193678,19,A10,4.0,1.0,1,4020955.0,420.0,HP
173711,19,A10,4.0,0.5,1,4020991.0,226.0,HP
287916,66,A100-SXM4-80GB,8.0,1.0,1,4021030.0,1027.0,HP
61066,13,A10,2.0,1.0,1,4021138.0,178.0,HP
244538,13,A10,8.0,1.0,1,4021170.0,1780.0,HP
163539,19,GPU-series-1,4.0,1.0,1,4021173.0,1772.0,HP
293531,66,A100-SXM4-80GB,8.0,2.0,1,4021186.0,574.0,HP
105141,13,A10,4.0,1.0,1,4021211.0,1263.0,HP
174973,19,A10,4.0,0.5,1,4021218.0,157.0,HP
82296,13,A10,2.0,1.0,1,4021255.0,143.0,HP
252259,13,GPU-series-1,20.0,1.0,1,4021302.0,2225.0,HP
60404,13,A10,2.0,1.0,1,4021318.0,165.0,HP
32160,4,A100-SXM4-80GB,4.0,8.0,4,4021326.0,4465.0,HP
69244,13,A10,2.0,1.0,1,4021370.0,323.0,HP
194112,19,A10,4.0,1.0,1,4021376.0,770.0,HP
175320,19,A10,4.0,0.5,1,4021387.0,480.0,HP
65555,13,A10,2.0,1.0,1,4021484.0,93.0,HP
323674,19,GPU-series-1,4.0,1.0,1,4021534.0,2292.0,HP
60438,13,A10,2.0,1.0,1,4021579.0,89.0,HP
79263,13,A10,2.0,1.0,1,4021593.0,37.0,HP
244347,13,A10,8.0,1.0,1,4021700.0,2042.0,HP
342424,57,A800-SXM4-80GB,14.0,1.0,1,4021704.0,2714.0,HP
88212,13,A10,2.0,1.0,1,4021743.0,30.0,HP
268064,66,A100-SXM4-80GB,8.0,2.0,1,4021760.0,639.0,HP
59835,13,A10,2.0,1.0,1,4021760.0,98.0,HP
163468,19,GPU-series-1,4.0,1.0,1,4021768.0,1885.0,HP
124958,13,A10,8.0,1.0,1,4021784.0,3895.0,HP
327873,24,A100-SXM4-80GB,12.0,1.0,2,4021806.0,1747.0,HP
174180,19,A10,4.0,0.5,1,4021869.0,165.0,HP
274115,66,A100-SXM4-80GB,16.0,2.0,1,4021892.0,2293.0,HP
68542,13,A10,2.0,1.0,1,4021892.0,237.0,HP
64822,13,A10,2.0,1.0,1,4021949.0,202.0,HP
74253,13,A10,2.0,1.0,1,4021988.0,340.0,HP
174468,19,A10,4.0,0.5,1,4022036.0,462.0,HP
288061,66,A100-SXM4-80GB,8.0,2.0,1,4022041.0,4460.0,HP
264949,66,A100-SXM4-80GB,8.0,1.0,1,4022058.0,1034.0,HP
92747,13,A10,2.0,1.0,1,4022079.0,138.0,HP
53513,13,A10,2.0,1.0,1,4022110.0,134.0,HP
65414,13,A10,2.0,1.0,1,4022152.0,184.0,HP
193846,19,A10,4.0,1.0,1,4022154.0,580.0,HP
196292,19,A10,8.0,1.0,1,4022240.0,1882.0,HP
81661,13,A10,2.0,1.0,1,4022272.0,73.0,HP
367139,57,GPU-series-2,138.0,6.0,1,4022309.0,295.0,HP
296260,66,A100-SXM4-80GB,8.0,2.0,1,4022399.0,612.0,HP
89218,13,A10,2.0,1.0,1,4022415.0,40.0,HP
66524,13,A10,2.0,1.0,1,4022441.0,100.0,HP
194506,19,A10,4.0,1.0,1,4022449.0,197.0,HP
104404,13,A10,4.0,1.0,1,4022475.0,914.0,HP
174584,19,A10,4.0,0.5,1,4022499.0,458.0,HP
73043,13,A10,2.0,1.0,1,4022536.0,342.0,HP
121449,13,A10,8.0,1.0,1,4022615.0,3567.0,HP
59896,13,A10,2.0,1.0,1,4022632.0,405.0,HP
195022,19,A10,4.0,1.0,1,4022654.0,385.0,HP
240330,58,GPU-series-1,16.0,1.0,1,4022666.0,2150.0,HP
240343,58,GPU-series-1,16.0,1.0,1,4022673.0,2143.0,HP
240350,58,GPU-series-1,16.0,1.0,1,4022673.0,2143.0,HP
194018,19,A10,4.0,1.0,1,4022742.0,1149.0,HP
89328,13,A10,2.0,1.0,1,4022749.0,322.0,HP
53164,13,A10,2.0,1.0,1,4022887.0,102.0,HP
75429,13,A10,2.0,1.0,1,4022930.0,754.0,HP
369519,57,A100-SXM4-80GB,13.0,1.0,1,4022935.0,2684.0,HP
163500,19,GPU-series-1,4.0,1.0,1,4022946.0,1806.0,HP
244546,13,A10,8.0,1.0,1,4022951.0,2068.0,HP
174016,19,A10,4.0,0.5,1,4022958.0,477.0,HP
32469,4,A100-SXM4-80GB,20.0,8.0,1,4023002.0,1436.0,HP
293584,66,A100-SXM4-80GB,8.0,2.0,1,4023012.0,600.0,HP
60939,13,A10,2.0,1.0,1,4023038.0,148.0,HP
195244,19,A10,4.0,1.0,1,4023041.0,203.0,HP
94080,13,A10,2.0,1.0,1,4023085.0,366.0,HP
267876,66,A100-SXM4-80GB,8.0,1.0,1,4023096.0,1034.0,HP
61934,13,A10,2.0,1.0,1,4023188.0,109.0,HP
70812,13,A10,2.0,1.0,1,4023237.0,527.0,HP
194933,19,A10,4.0,1.0,1,4023245.0,1533.0,HP
55122,13,A10,2.0,1.0,1,4023281.0,397.0,HP
106355,13,A10,4.0,1.0,1,4023390.0,945.0,HP
140066,13,A10,8.0,1.0,1,4023414.0,1255.0,HP
174258,19,A10,4.0,0.5,1,4023443.0,468.0,HP
60409,13,A10,2.0,1.0,1,4023488.0,437.0,HP
251816,13,GPU-series-1,20.0,1.0,1,4023528.0,3980.0,HP
297051,66,A100-SXM4-80GB,16.0,2.0,1,4023593.0,2381.0,HP
283564,66,A100-SXM4-80GB,8.0,2.0,1,4023613.0,611.0,HP
79200,13,A10,2.0,1.0,1,4023620.0,377.0,HP
163451,19,GPU-series-1,4.0,1.0,1,4023654.0,1451.0,HP
397522,57,A100-SXM4-80GB,80.0,8.0,1,4023684.0,1107.0,HP
244371,13,A10,8.0,1.0,1,4023743.0,2290.0,HP
93141,13,A10,2.0,1.0,1,4023762.0,57.0,HP
323672,19,GPU-series-1,4.0,1.0,1,4023828.0,2520.0,HP
410187,34,A10,16.0,1.0,1,4023852.0,3982.0,HP
194160,19,A10,4.0,1.0,1,4023892.0,1524.0,HP
68546,13,A10,2.0,1.0,1,4023905.0,629.0,HP
175327,19,A10,4.0,0.5,1,4023912.0,502.0,HP
60942,13,A10,2.0,1.0,1,4023927.0,424.0,HP
288065,66,A100-SXM4-80GB,8.0,2.0,1,4023956.0,1876.0,HP
56003,13,A10,2.0,1.0,1,4024071.0,401.0,HP
94424,13,A10,2.0,1.0,1,4024102.0,370.0,HP
267433,66,A100-SXM4-80GB,8.0,1.0,1,4024131.0,1184.0,HP
196431,19,A10,8.0,1.0,1,4024179.0,117.0,HP
74466,13,A10,2.0,1.0,1,4024213.0,1697.0,HP
289990,66,A100-SXM4-80GB,8.0,2.0,1,4024225.0,625.0,HP
149547,13,A10,8.0,1.0,1,4024254.0,4075.0,HP
104036,13,A10,4.0,1.0,1,4024344.0,1245.0,HP
61010,13,A10,2.0,1.0,1,4024352.0,127.0,HP
176111,19,A10,4.0,0.5,1,4024415.0,551.0,HP
60614,13,A10,2.0,1.0,1,4024480.0,97.0,HP
196542,19,A10,8.0,1.0,1,4024506.0,1218.0,HP
63579,13,A10,2.0,1.0,1,4024578.0,99.0,HP
77551,13,A10,2.0,1.0,1,4024642.0,82.0,HP
143006,13,A10,8.0,1.0,1,4024670.0,4550.0,HP
64771,13,A10,2.0,1.0,1,4024678.0,92.0,HP
68504,13,A10,2.0,1.0,1,4024683.0,1729.0,HP
163535,19,GPU-series-1,4.0,1.0,1,4024753.0,1811.0,HP
63908,13,A10,2.0,1.0,1,4024771.0,113.0,HP
194525,19,A10,4.0,1.0,1,4024780.0,1639.0,HP
240347,58,GPU-series-1,16.0,1.0,1,4024816.0,2159.0,HP
240329,58,GPU-series-1,16.0,1.0,1,4024817.0,2438.0,HP
240338,58,GPU-series-1,16.0,1.0,1,4024824.0,2151.0,HP
265513,66,A100-SXM4-80GB,8.0,2.0,1,4024851.0,614.0,HP
375079,57,A100-SXM4-80GB,80.0,8.0,2,4024893.0,267.0,HP
63369,13,A10,2.0,1.0,1,4024974.0,160.0,HP
84297,13,A10,2.0,1.0,1,4024975.0,36.0,HP
174179,19,A10,4.0,0.5,1,4024978.0,728.0,HP
246656,13,A10,8.0,1.0,1,4025021.0,2733.0,HP
61340,13,A10,2.0,1.0,1,4025136.0,118.0,HP
361932,57,A100-SXM4-80GB,104.0,8.0,1,4025182.0,727.0,HP
57693,13,A10,2.0,1.0,1,4025252.0,124.0,HP
288386,66,A100-SXM4-80GB,16.0,2.0,1,4025270.0,2839.0,HP
390939,57,A100-SXM4-80GB,80.0,8.0,2,4025296.0,2203.0,HP
80962,13,A10,2.0,1.0,1,4025309.0,334.0,HP
276827,66,A100-SXM4-80GB,8.0,1.0,1,4025317.0,1352.0,HP
62071,13,A10,2.0,1.0,1,4025346.0,444.0,HP
163465,19,GPU-series-1,4.0,1.0,1,4025381.0,1771.0,HP
193911,19,A10,4.0,1.0,1,4025417.0,218.0,HP
97186,13,A10,2.0,1.0,1,4025440.0,198.0,HP
280772,66,A100-SXM4-80GB,8.0,2.0,1,4025465.0,632.0,HP
373849,57,A100-SXM4-80GB,28.0,2.0,1,4025476.0,143.0,HP
351128,57,GPU-series-2,184.0,8.0,1,4025560.0,355.0,HP
103498,13,A10,4.0,1.0,1,4025590.0,1253.0,HP
194178,19,A10,4.0,1.0,1,4025643.0,803.0,HP
58798,13,A10,2.0,1.0,1,4025651.0,92.0,HP
77908,13,A10,2.0,1.0,1,4025652.0,68.0,HP
24854,4,A100-SXM4-80GB,5.0,1.0,1,4025672.0,747.0,HP
266850,66,A100-SXM4-80GB,8.0,2.0,1,4025687.0,2424.0,HP
176049,19,A10,4.0,0.5,1,4025707.0,209.0,HP
355909,57,A100-SXM4-80GB,28.0,2.0,1,4025740.0,177.0,HP
93021,13,A10,2.0,1.0,1,4025775.0,349.0,HP
195992,19,A10,8.0,1.0,1,4025797.0,4068.0,HP
59638,13,A10,2.0,1.0,1,4025801.0,249.0,HP
28792,4,A100-SXM4-80GB,20.0,1.0,1,4025831.0,2921.0,HP
266657,66,A100-SXM4-80GB,8.0,2.0,1,4025833.0,2332.0,HP
125844,13,A10,8.0,1.0,1,4025845.0,3523.0,HP
74512,13,A10,2.0,1.0,1,4025911.0,2578.0,HP
175587,19,A10,4.0,0.5,1,4025926.0,543.0,HP
244287,13,A10,8.0,1.0,1,4026034.0,2692.0,HP
55087,13,A10,2.0,1.0,1,4026047.0,249.0,HP
264315,66,A100-SXM4-80GB,8.0,2.0,1,4026098.0,625.0,HP
51690,13,A10,2.0,0.2,1,4026251.0,4001.0,HP
45863,13,A10,2.0,0.2,1,4026253.0,3782.0,HP
61776,13,A10,2.0,1.0,1,4026260.0,427.0,HP
361890,57,A800-SXM4-80GB,14.0,1.0,1,4026275.0,663.0,HP
82802,13,A10,2.0,1.0,1,4026325.0,391.0,HP
369028,57,A100-SXM4-80GB,112.0,8.0,1,4026337.0,4319.0,HP
194789,19,A10,4.0,1.0,1,4026420.0,729.0,HP
52150,13,A10,2.0,1.0,1,4026442.0,260.0,HP
193818,19,A10,4.0,1.0,1,4026446.0,540.0,HP
176028,19,A10,4.0,0.5,1,4026471.0,526.0,HP
163517,19,GPU-series-1,4.0,1.0,1,4026573.0,1911.0,HP
293994,66,A100-SXM4-80GB,8.0,1.0,1,4026669.0,757.0,HP
397100,57,A100-SXM4-80GB,13.0,1.0,1,4026684.0,2993.0,HP
65208,13,A10,2.0,1.0,1,4026688.0,133.0,HP
279309,66,A100-SXM4-80GB,8.0,2.0,1,4026723.0,651.0,HP
387980,57,A100-SXM4-80GB,104.0,8.0,1,4026765.0,588.0,HP
61086,13,A10,2.0,1.0,1,4026822.0,116.0,HP
57939,13,A10,2.0,1.0,1,4026839.0,106.0,HP
361818,57,A100-SXM4-80GB,112.0,8.0,1,4026863.0,2065.0,HP
61379,13,A10,2.0,1.0,1,4026940.0,98.0,HP
240344,58,GPU-series-1,16.0,1.0,1,4026976.0,2182.0,HP
383261,57,A100-SXM4-80GB,112.0,8.0,8,4026981.0,3079.0,HP
240348,58,GPU-series-1,16.0,1.0,1,4026983.0,2175.0,HP
193898,19,A10,4.0,1.0,1,4026986.0,670.0,HP
173497,19,A10,4.0,0.5,1,4026999.0,194.0,HP
68384,13,A10,2.0,1.0,1,4027046.0,3378.0,HP
353193,57,A100-SXM4-80GB,14.0,1.0,1,4027097.0,144.0,HP
87727,13,A10,2.0,1.0,1,4027124.0,116.0,HP
60464,13,A10,2.0,1.0,1,4027128.0,196.0,HP
195331,19,A10,4.0,1.0,1,4027157.0,1259.0,HP
175567,19,A10,4.0,0.5,1,4027194.0,444.0,HP
163470,19,GPU-series-1,4.0,1.0,1,4027242.0,1732.0,HP
240331,58,GPU-series-1,16.0,1.0,1,4027256.0,2181.0,HP
270201,66,A100-SXM4-80GB,8.0,1.0,1,4027276.0,2578.0,HP
271432,66,A100-SXM4-80GB,16.0,2.0,1,4027316.0,3359.0,HP
400746,57,GPU-series-2,184.0,8.0,1,4027317.0,264.0,HP
65428,13,A10,2.0,1.0,1,4027326.0,101.0,HP
379441,57,A100-SXM4-80GB,56.0,4.0,1,4027330.0,165.0,HP
