episode,episode_seed,training_stage,bgh_bayesian_game_enabled,bgh_heuristic_guidance_enabled,bgh_guidance_lambda,bgh_zero_diff_mode,cloud_enabled,neighbor_feedback_collection_enabled,neighbor_feedback_decision_enabled,neighbor_feedback_episode_terminal_jobs_seen,neighbor_feedback_episode_pair_samples,neighbor_feedback_total_terminal_jobs_seen,neighbor_feedback_total_pair_samples,neighbor_feedback_active_pair_count,wall_time_seconds,simulation_end_time,training_episode_reward,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,completion_rate,drop_rate,queued_jobs,queue_admission_rate,started_from_waiting_jobs,waiting_timeout_drops,waiting_timeout_drop_rate,max_waiting_queue_length,remaining_waiting_jobs,energy_normalization_j,energy_cost_weight,energy_optimization_enabled,routing_decision_count,routing_actor_controlled_count,routing_forced_action_count,routing_orchestrator_action_count,routing_random_action_count,routing_policy_action_count,routing_self_count,routing_self_rate,routing_edge_count,routing_edge_rate,routing_cloud_count,routing_cloud_rate,routing_drop_count,routing_drop_rate,multi_hop_job_count,multi_hop_job_rate,avg_routing_edge_hops_per_job,max_routing_hops,routing_source_target_matrix_json,routing_reward_by_agent_json,host_decision_count,host_random_action_count,host_policy_action_count,host_started_count,host_started_rate,host_queued_count,host_queued_rate,host_dropped_count,host_dropped_rate,routing_episode_updates,routing_replay_size,routing_replay_trainable_size,routing_update_step,routing_global_decision_steps,routing_training_action_steps,routing_critic_loss,routing_q1_loss,routing_q2_loss,routing_actor_loss,routing_alpha_loss,routing_alpha,routing_policy_entropy,routing_target_entropy,routing_mean_q1,routing_mean_q2,routing_mean_target_q,host_episode_updates,host_replay_size_total,host_training_action_steps_total,host_update_step_total,host_critic_loss,host_q1_loss,host_q2_loss,host_actor_loss,host_alpha_loss,host_alpha_mean,host_policy_entropy,host_target_entropy,host_mean_q1,host_mean_q2,host_mean_target_q,routing_layer_reward_sum,host_layer_reward_sum,terminal_trace_flushed_count,routing_transition_flushed_count,host_transition_flushed_count,pending_trace_count_end,finalized_trace_count_end,causal_terminal_job_gap,sla_satisfied_jobs,sla_violated_completed_jobs,sla_satisfaction_rate,sla_violation_rate,mean_sla_violation_degree,total_completion_time,avg_completion_time,episode_energy_time_s,energy_time_gap_s,edge_idle_energy_j,edge_cpu_dynamic_energy_j,edge_gpu_dynamic_energy_j,edge_total_energy_j,cloud_compute_energy_j,system_compute_energy_j,system_dynamic_compute_energy_j,transfer_energy_j,edge_edge_transfer_energy_j,edge_cloud_transfer_energy_j,total_system_energy_j,total_system_energy_kwh,edge_idle_avg_power_w,edge_cpu_dynamic_avg_power_w,edge_gpu_dynamic_avg_power_w,edge_total_avg_power_w,cloud_compute_avg_power_w,system_compute_avg_power_w,transfer_equivalent_avg_power_w,system_total_equivalent_avg_power_w,edge_idle_energy_share,edge_cpu_dynamic_energy_share,edge_gpu_dynamic_energy_share,cloud_compute_energy_share,transfer_energy_share,system_energy_per_completed_job_j,system_energy_per_total_job_j,task_compute_energy_j,task_transfer_energy_j,task_attributable_energy_j,task_compute_energy_per_completed_job_j,task_attributable_energy_per_total_job_j,transfer_split_gap_j,transfer_job_accounting_gap_j,task_edge_edge_transfer_energy_j,task_edge_cloud_transfer_energy_j,workload_total_cpu_request,workload_mean_cpu_request,workload_max_cpu_request,workload_total_gpu_request,workload_mean_gpu_request,workload_max_gpu_request,workload_gpu_job_ratio,workload_total_duration_s,workload_mean_duration_s,workload_p95_duration_s,workload_max_duration_s,workload_arrival_span_s,workload_observed_arrival_rate,edge_completed_jobs,edge_total_cpu_capacity,edge_total_gpu_capacity,edge_cpu_resource_seconds,edge_gpu_resource_seconds,edge_avg_cpu_load,edge_peak_cpu_load,edge_avg_gpu_load,edge_peak_gpu_load,edge_avg_running_jobs,edge_peak_running_jobs,edge_host_avg_cpu_load_mean,edge_host_avg_cpu_load_std,edge_host_avg_cpu_load_p95,edge_host_avg_gpu_load_mean,edge_host_avg_gpu_load_std,edge_host_busy_ratio_mean,edge_host_busy_ratio_max,cloud_completed_jobs,cloud_cpu_resource_seconds,cloud_gpu_resource_seconds,cloud_avg_used_cpu,cloud_peak_used_cpu,cloud_avg_used_gpu,cloud_peak_used_gpu,cloud_avg_running_jobs,cloud_peak_running_jobs,cloud_busy_ratio
90,131,host_pretrain,True,True,0.0,False,True,True,False,1000,0,90000,0,0,9.088374099999783,12011.223459156749,0.0,1000,947,53,0,0.947,0.053,111,0.111,68,0,0.0,12,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 200}, ""DC-2"": {""DC-2"": 207}, ""DC-3"": {""DC-3"": 205}, ""DC-4"": {""DC-4"": 182}, ""DC-5"": {""DC-5"": 206}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,879,0.879,111,0.111,10,0.01,0,0,0,0,90000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,90000,90000,32506,1.8069776554703711,0.9017682655155659,0.9052093917131424,-2.062755301475525,-0.6227534957826137,0.084418123960495,0.8427531514167785,0.5975388658046722,0.6488418857641518,0.6487020644657314,0.6491004634890706,0.0,1981.9637397603935,1000,0,1000,0,0,0,938,9,0.938,0.062,0.05783967047336323,1039220.046304761,1097.3812526977413,12011.223459156749,0.0,162151516.69861624,7673330.593749999,41295967.86313546,211120815.1555017,0.0,211120815.1555017,48969298.45688546,0.0,0.0,0.0,211120815.1555017,58.644670876528245,13500.000000000011,638.8467103157789,3438.1150266298228,17576.961736945614,0.0,17576.961736945614,0.0,17576.961736945614,0.7680508271019275,0.036345684759213265,0.1956034881388592,0.0,0.0,222936.44683791097,211120.81515550168,54170146.97576594,0.0,54170146.97576594,57201.84474737692,54170.14697576594,0.0,0.0,0.0,0.0,20253.6,20.2536,184.0,840.1,0.8401000000000001,1.0,1.0,1018764.0,1018.764,3539.3499999999985,4515.0,6813.879605665465,0.14661251119984156,947,14528.0,254.0,20507880.4,830401.7999999998,0.11752430675796663,0.2016382158590308,0.2721869621620021,0.49724409448818907,82.58850593973071,147,0.10647445171929648,0.17369579192484833,0.4858640883054865,0.1411348732095783,0.19797363607159266,0.24109924062558946,0.9974765079727491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
91,132,host_pretrain,True,True,0.0,False,True,True,False,1000,0,91000,0,0,14.67707800000062,13171.422978570574,0.0,1000,876,124,0,0.876,0.124,209,0.209,93,0,0.0,34,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 203}, ""DC-2"": {""DC-2"": 197}, ""DC-3"": {""DC-3"": 210}, ""DC-4"": {""DC-4"": 188}, ""DC-5"": {""DC-5"": 202}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,783,0.783,209,0.209,8,0.008,0,0,0,0,91000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,91000,91000,33008,1.7696895936570793,0.8823119586266844,0.8873776370785625,-2.1347231779440468,-0.5969371135955105,0.08418730795383453,0.8328042865036969,0.596936082460016,0.6485393491213718,0.6484086911353576,0.6496405097437036,0.0,1517.224733904265,1000,0,1000,0,0,0,866,10,0.866,0.134,0.1266693384095727,1008589.3483245807,1151.357703566873,13171.422978570574,0.0,177814210.21070266,8251569.500000002,44136170.326655544,230201950.0373582,0.0,230201950.0373582,52387739.826655544,0.0,0.0,0.0,230201950.0373582,63.944986121488384,13499.999999999993,626.4751738232843,3350.903725319845,17477.37889914312,0.0,17477.37889914312,0.0,17477.37889914312,0.7724270371378096,0.035844915730126964,0.1917280471320635,0.0,0.0,262787.6141978975,230201.95003735818,57098306.15422754,0.0,57098306.15422754,65180.714787930985,57098.30615422754,0.0,0.0,0.0,0.0,22959.2,22.9592,184.0,840.3,0.8402999999999999,1.0,1.0,1008473.0,1008.473,3553.749999999999,4552.0,6703.727086649511,0.14902157965074547,876,14528.0,254.0,22515926.4,792112.3,0.11766608195669792,0.26135737885462557,0.2367665488594889,0.47637795275590544,70.63967207747922,140,0.10441252897054737,0.16048619146805237,0.4365841697575689,0.13844804414578912,0.19412568928070303,0.2305155889433556,0.9960199457070156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
92,133,host_pretrain,True,True,0.0,False,True,True,False,1000,0,92000,0,0,12.673652100000254,13499.974252806494,0.0,1000,918,82,0,0.918,0.082,171,0.171,98,0,0.0,33,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 178}, ""DC-2"": {""DC-2"": 193}, ""DC-3"": {""DC-3"": 226}, ""DC-4"": {""DC-4"": 214}, ""DC-5"": {""DC-5"": 189}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,820,0.82,171,0.171,9,0.009,0,0,0,0,92000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,496,92000,92000,33504,1.7943166874709628,0.8958467615527972,0.8984699284717921,-2.1578951554913677,-0.5234925430756242,0.08400225192308426,0.8014937129712874,0.5962653955624949,0.6257813663462237,0.6255443032282675,0.6249992130286691,0.0,1779.4995828702106,1000,0,1000,0,0,0,900,18,0.9,0.1,0.0894943288993771,1036420.4382916463,1128.998298792643,13499.974252806494,0.0,182249652.41288805,7938515.406249996,45931920.30404019,236120088.12317824,0.0,236120088.12317824,53870435.71029019,0.0,0.0,0.0,236120088.12317824,65.58891336754951,13500.000000000027,588.0392997490101,3402.3709559661906,17490.41025571523,0.0,17490.41025571523,0.0,17490.41025571523,0.7718515347911133,0.033620669335464,0.1945277958734227,0.0,0.0,257211.4249707824,236120.08812317826,58831809.42409155,0.0,58831809.42409155,64086.938370470096,58831.809424091545,0.0,0.0,0.0,0.0,21027.2,21.0272,184.0,842.7,0.8427,1.0,1.0,997996.0,997.996,3210.6999999999975,4583.0,7027.096528268305,0.14216397853384613,918,14528.0,254.0,21823310.8,800810.7000000001,0.11127096804886218,0.23072687224669602,0.2335410403349941,0.4775590551181103,69.36368784594765,146,0.09800654995816839,0.15082825354835555,0.36711175725413214,0.14116086181452034,0.20258015671925417,0.23335912268308212,0.9996315361264144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
93,134,host_pretrain,True,True,0.0,False,True,True,False,1000,0,93000,0,0,11.862473900000623,16684.400379149836,0.0,1000,917,83,0,0.917,0.083,165,0.165,88,0,0.0,26,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 182}, ""DC-2"": {""DC-2"": 194}, ""DC-3"": {""DC-3"": 200}, ""DC-4"": {""DC-4"": 215}, ""DC-5"": {""DC-5"": 209}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,829,0.829,165,0.165,6,0.006,0,0,0,0,93000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,93000,93000,34006,1.7573682767342762,0.8769022197540538,0.8804660540712307,-2.1702001921209204,-0.5768204548347934,0.08377114981412888,0.8237281819263778,0.597425561739629,0.6723762786468543,0.6720848146981868,0.6728088735599086,0.0,1757.5929278626595,1000,0,1000,0,0,0,904,13,0.904,0.096,0.08843350830044738,1096369.0498337115,1195.6041982919428,16684.400379149836,0.0,225239405.11852288,8548847.468749987,48972630.59116979,282760883.17844266,0.0,282760883.17844266,57521478.059919775,0.0,0.0,0.0,282760883.17844266,78.54468977178962,13500.000000000005,512.3856581284942,2935.2346789981084,16947.62033712661,0.0,16947.62033712661,0.0,16947.62033712661,0.7965720101969708,0.03023348694011202,0.1731945028629172,0.0,0.0,308354.2891804173,282760.88317844266,62949644.60728213,0.0,62949644.60728213,68647.37688907539,62949.644607282135,0.0,0.0,0.0,0.0,21477.6,21.4776,184.0,842.0,0.842,1.0,1.0,1062099.0,1062.099,3521.9999999999955,4567.0,6297.52919953654,0.1586336431871599,917,14528.0,254.0,23079727.4,870405.7999999999,0.09521694443894832,0.2538546255506608,0.20538913058400188,0.5578740157480315,60.96964690869125,167,0.0853976096880825,0.1285563527747336,0.33909369659278604,0.12245986991257465,0.1628615330168923,0.1913538619382099,0.7916376795000541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
94,135,host_pretrain,True,True,0.0,False,True,True,False,1000,0,94000,0,0,10.648852299998907,13585.330896703348,0.0,1000,909,91,0,0.909,0.091,141,0.141,56,0,0.0,52,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 186}, ""DC-2"": {""DC-2"": 193}, ""DC-3"": {""DC-3"": 216}, ""DC-4"": {""DC-4"": 192}, ""DC-5"": {""DC-5"": 213}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,853,0.853,141,0.141,6,0.006,0,0,0,0,94000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,94000,94000,34506,1.676478738307953,0.8370752637088299,0.8394034728109837,-2.187403356552124,-0.5813480879850685,0.08353998363018036,0.825471700668335,0.5978680367469787,0.6903760973028839,0.6904231789037585,0.690766772236675,0.0,1714.6737319127337,1000,0,1000,0,0,0,895,14,0.895,0.105,0.09887617196413682,1072982.2460473652,1180.398510503152,13585.330896703348,0.0,183401967.10549533,8960379.53125,42680422.92567244,235042769.56241778,0.0,235042769.56241778,51640802.45692244,0.0,0.0,0.0,235042769.56241778,65.28965821178272,13500.00000000001,659.5628475581959,3141.655013793546,17301.21786135175,0.0,17301.21786135175,0.0,17301.21786135175,0.7802918909053752,0.03812233640682356,0.18158577268780124,0.0,0.0,258572.90380904046,235042.7695624178,56884007.0764299,0.0,56884007.0764299,62578.66565063796,56884.0070764299,0.0,0.0,0.0,0.0,22665.0,22.665,184.0,837.5,0.8375,1.0,1.0,1065122.0,1065.122,3595.3499999999995,4568.0,6678.34008854157,0.14958806930393442,909,14528.0,254.0,24479515.0,850449.5999999999,0.12403000379107652,0.23237885462555066,0.24645897822525856,0.512992125984252,73.75874813937413,152,0.10992714125969932,0.16988943798516756,0.4670434715510937,0.12883756850006006,0.18818649546443195,0.22344198978981097,0.9796770315421774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
95,136,host_pretrain,True,True,0.0,False,True,True,False,1000,0,95000,0,0,9.744281300001603,12952.429629669252,0.0,1000,939,61,0,0.939,0.061,135,0.135,84,0,0.0,16,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 201}, ""DC-2"": {""DC-2"": 199}, ""DC-3"": {""DC-3"": 196}, ""DC-4"": {""DC-4"": 196}, ""DC-5"": {""DC-5"": 208}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,855,0.855,135,0.135,10,0.01,0,0,0,0,95000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,95000,95000,35006,1.7070127594470978,0.8508298783898354,0.8561828809082508,-2.1495183119773866,-0.5716013482902199,0.08332086652517319,0.8204720003604888,0.5974805960655213,0.6972763953953981,0.6972424886971712,0.6965875573605299,0.0,1932.4559327824493,1000,0,1000,0,0,0,932,7,0.932,0.068,0.06454294385945121,1011939.7268068522,1077.6780903161364,12952.429629669252,0.0,174857800.0005347,7796571.6875,42142678.713229716,224797050.40126443,0.0,224797050.40126443,49939250.400729716,0.0,0.0,0.0,224797050.40126443,62.44362511146234,13499.999999999985,601.9389342707505,3253.650466990096,17355.589401260833,0.0,17355.589401260833,0.0,17355.589401260833,0.7778473947430014,0.03468271346791722,0.18746989178908138,0.0,0.0,239400.47966055849,224797.05040126442,55209061.47632164,0.0,55209061.47632164,58795.592626540616,55209.061476321636,0.0,0.0,0.0,0.0,20093.6,20.0936,184.0,846.9000000000001,0.8469000000000001,1.0,1.0,977889.0,977.889,3179.6499999999987,4548.0,6593.385153110852,0.1515154926947742,939,14528.0,254.0,21184150.4,815290.6999999998,0.11257811652714805,0.2495319383259912,0.2478149657852088,0.5114173228346457,73.177004399923,148,0.10032315571179173,0.1512369256367104,0.38766522220008265,0.13433222953124277,0.1793697988808928,0.21978917613525994,0.9997636262114589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
96,137,host_pretrain,True,True,0.0,False,True,True,False,1000,0,96000,0,0,9.632520799999838,13625.071832958572,0.0,1000,937,63,0,0.937,0.063,161,0.161,107,0,0.0,16,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 212}, ""DC-2"": {""DC-2"": 184}, ""DC-3"": {""DC-3"": 224}, ""DC-4"": {""DC-4"": 188}, ""DC-5"": {""DC-5"": 192}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,830,0.83,161,0.161,9,0.009,0,0,0,0,96000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,96000,96000,35506,1.6770418879389764,0.836346261292696,0.8406956273913383,-2.1922545766830446,-0.606753397770226,0.08306147754192353,0.8334154798984528,0.5956500563621521,0.6861613479852676,0.6859556003864855,0.688313884858042,0.0,1883.640522262971,1000,0,1000,0,0,0,914,23,0.914,0.086,0.07529789144163844,1109603.2785812826,1184.2084083044638,13625.071832958572,0.0,183938469.74494064,8746189.468749996,47867333.87242877,240551993.0861194,0.0,240551993.0861194,56613523.34117876,0.0,0.0,0.0,240551993.0861194,66.81999807947761,13499.999999999993,641.918778555961,3513.180294333521,17655.099072889476,0.0,17655.099072889476,0.0,17655.099072889476,0.7646516139198618,0.03635883185394683,0.19898955422619136,0.0,0.0,256725.71300546362,240551.99308611942,62100217.861711524,0.0,62100217.861711524,66275.57936148508,62100.21786171153,0.0,0.0,0.0,0.0,21215.4,21.215400000000002,184.0,857.5,0.8575,1.0,1.0,1027898.0,1027.898,3617.1499999999996,4580.0,6601.956836260039,0.15131877180916656,937,14528.0,254.0,24041951.4,873606.1999999998,0.12145770848343208,0.24995870044052862,0.2524312921322881,0.5708661417322837,73.83249147843658,164,0.10698646309266023,0.16667664291410897,0.46640953643472227,0.14608119314170312,0.18569396994626697,0.2334395121130452,0.9979396928469274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
97,138,host_pretrain,True,True,0.0,False,True,True,False,1000,0,97000,0,0,10.058416300000317,12825.969795672201,0.0,1000,913,87,0,0.913,0.087,178,0.178,95,0,0.0,38,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 193}, ""DC-2"": {""DC-2"": 200}, ""DC-3"": {""DC-3"": 210}, ""DC-4"": {""DC-4"": 195}, ""DC-5"": {""DC-5"": 202}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,818,0.818,178,0.178,4,0.004,0,0,0,0,97000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,97000,97000,36008,1.6817604623349065,0.8391918397519693,0.842568625046675,-2.193574154994402,-0.5823468974201506,0.08282754123210907,0.8238738020102816,0.5969253123044018,0.7053668886957416,0.7059289343632846,0.7073485067900849,0.0,1742.2269874910644,1000,0,1000,0,0,0,905,8,0.905,0.095,0.0906977574269878,1061124.3897752545,1162.2392001919545,12825.969795672201,0.0,173150592.24157485,8270494.468750002,44610111.9186103,226031198.62893516,0.0,226031198.62893516,52880606.3873603,0.0,0.0,0.0,226031198.62893516,62.7864440635931,13500.000000000011,644.8241030117404,3478.108293507977,17622.93239651973,0.0,17622.93239651973,0.0,17622.93239651973,0.7660473124589676,0.03659005712006724,0.19736263042096516,0.0,0.0,247569.76848733315,226031.19862893515,57875154.21152554,0.0,57875154.21152554,63390.09223606302,57875.154211525536,0.0,0.0,0.0,0.0,21661.6,21.6616,184.0,845.9000000000001,0.8459000000000001,1.0,1.0,1024833.0,1024.833,3389.749999999999,4574.0,6340.813338047739,0.15755076624090944,913,14528.0,254.0,23401810.8,819409.7000000001,0.1255895255575349,0.26928689427312774,0.2515226912536019,0.5232283464566929,76.41917263291286,159,0.10747068383529003,0.16804398671486198,0.5019489671524878,0.14377160397042374,0.19453151625905163,0.24075515566002273,0.9504437299457335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
98,139,host_pretrain,True,True,0.0,False,True,True,False,1000,0,98000,0,0,10.028060800001185,12743.380296941757,0.0,1000,869,131,0,0.869,0.131,236,0.236,107,0,0.0,27,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 210}, ""DC-2"": {""DC-2"": 217}, ""DC-3"": {""DC-3"": 188}, ""DC-4"": {""DC-4"": 201}, ""DC-5"": {""DC-5"": 184}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,762,0.762,236,0.236,2,0.002,0,0,0,0,98000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,98000,98000,36506,1.6935551994177231,0.8446958013267881,0.8488594001555538,-2.2155460712900124,-0.6226232767452946,0.08255942910909653,0.8395805923814276,0.596528284520988,0.719447126163237,0.7191191284457245,0.7209084002847174,0.0,1449.5514250224317,1000,0,1000,0,0,0,858,11,0.858,0.142,0.13554931500539888,1011500.5964455579,1163.9822743907455,12743.380296941757,0.0,172035634.0087139,8487442.968749994,48169398.8025661,228692475.78003,0.0,228692475.78003,56656841.771316096,0.0,0.0,0.0,228692475.78003,63.525687716675,13500.000000000015,666.0275979354449,3779.9545866277035,17945.982184563163,0.0,17945.982184563163,0.0,17945.982184563163,0.7522575170955251,0.03711290867703807,0.21062957422743672,0.0,0.0,263167.4059609091,228692.47578003,61121247.56698033,0.0,61121247.56698033,70335.15255118566,61121.24756698033,0.0,0.0,0.0,0.0,22284.0,22.284,184.0,846.0,0.846,1.0,1.0,997679.0,997.679,3414.749999999999,4577.0,6704.06921286136,0.14901397468920483,869,14528.0,254.0,22795338.0,789895.2000000003,0.12312764162828571,0.25963656387665196,0.2440344358861802,0.5043307086614172,72.53507142228423,148,0.11100459965590753,0.16675487447188458,0.4682484316954491,0.15645166969383054,0.20143211453604995,0.26139400720358075,0.8548473573172849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
99,140,host_pretrain,True,True,0.0,False,True,True,False,1000,0,99000,0,0,10.032353500000681,12790.113730844057,0.0,1000,897,103,0,0.897,0.103,202,0.202,105,0,0.0,35,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 201}, ""DC-2"": {""DC-2"": 194}, ""DC-3"": {""DC-3"": 207}, ""DC-4"": {""DC-4"": 204}, ""DC-5"": {""DC-5"": 194}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,792,0.792,202,0.202,6,0.006,0,0,0,0,99000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,99000,99000,37008,1.6643354927163676,0.8298741999078557,0.8344612951238317,-2.2116798613650865,-0.6006370777193739,0.08231514394283294,0.8298243894520034,0.596458114475843,0.7282082902813011,0.7280308761971583,0.729164955169111,0.0,1631.7715740918745,1000,0,1000,0,0,0,881,16,0.881,0.119,0.10888672560099628,1090347.79779195,1215.5493843834447,12790.113730844057,0.0,172666535.36639473,8221854.125000006,46884583.286395125,227772972.77778986,0.0,227772972.77778986,55106437.41139513,0.0,0.0,0.0,227772972.77778986,63.27027021605274,13499.999999999996,642.8288518789756,3665.6893185656663,17808.518170444637,0.0,17808.518170444637,0.0,17808.518170444637,0.7580641955041975,0.036096706403446116,0.20583909809235645,0.0,0.0,253927.5058838237,227772.97277778987,60494245.347814985,0.0,60494245.347814985,67440.63026512261,60494.245347814984,0.0,0.0,0.0,0.0,20100.2,20.1002,184.0,842.6,0.8426,1.0,1.0,1057421.0,1057.421,3568.05,4578.0,6788.320451345771,0.147164531662902,897,14528.0,254.0,22699493.8,868844.1999999997,0.12216194396851655,0.234375,0.2674445691943956,0.5224409448818897,78.93925114717261,152,0.10713814197982918,0.16573714752056062,0.4425176069532747,0.151893313138803,0.19335775170055153,0.24421902460203512,0.9937458670244037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
100,141,host_pretrain,True,True,0.0,False,True,True,False,1000,0,100000,0,0,9.930161500000395,13179.837244449553,0.0,1000,880,120,0,0.88,0.12,241,0.241,128,0,0.0,20,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 206}, ""DC-2"": {""DC-2"": 183}, ""DC-3"": {""DC-3"": 219}, ""DC-4"": {""DC-4"": 192}, ""DC-5"": {""DC-5"": 200}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,752,0.752,241,0.241,7,0.007,0,0,0,0,100000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,100000,100000,37506,1.599178769083387,0.7978609486756075,0.8013178233999804,-2.2087867623830895,-0.6179317434722311,0.0820528358221054,0.836445838572031,0.5961330882516731,0.7301364301902104,0.7297877123369929,0.7310374005993148,0.0,1520.4557864920664,1000,0,1000,0,0,0,859,21,0.859,0.141,0.12669472730704165,1064447.2568362136,1209.5991554956972,13179.837244449553,0.0,177927802.80006897,9193377.187500006,48734758.70829524,235855938.6958642,0.0,235855938.6958642,57928135.89579525,0.0,0.0,0.0,235855938.6958642,65.51553852662894,13500.000000000002,697.5334381592328,3697.6753054229857,17895.208743582218,0.0,17895.208743582218,0.0,17895.208743582218,0.7543918706643489,0.03897878187139841,0.20662934746425285,0.0,0.0,268018.1121543911,235855.9386958642,62683770.06533701,0.0,62683770.06533701,71231.55689242842,62683.77006533701,0.0,0.0,0.0,0.0,21337.0,21.337,184.0,840.5,0.8405,1.0,1.0,1028968.0,1028.968,3481.949999999999,4535.0,6642.369063193728,0.15039814718149208,880,14528.0,254.0,25320992.0,825052.7000000007,0.13224060808216356,0.27677588105726875,0.24645516603369985,0.5078740157480315,73.52753922724735,152,0.11625557302653874,0.17192991711264194,0.46261990683479387,0.15265896024985634,0.1870102357440533,0.25505734831143045,0.9953783976514814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
